,Station Name,Date/Time (LST),Temp (°C)
663,JONQUIERE,2022-04-28 15:00,8.4
664,JONQUIERE,2022-04-28 16:00,7.7
665,JONQUIERE,2022-04-28 17:00,6.7
666,JONQUIERE,2022-04-28 18:00,5.8
667,JONQUIERE,2022-04-28 19:00,4.5
668,JONQUIERE,2022-04-28 20:00,3.2
669,JONQUIERE,2022-04-28 21:00,3.1
670,JONQUIERE,2022-04-28 22:00,1.8
671,JONQUIERE,2022-04-28 23:00,2.0
672,JONQUIERE,2022-04-29 00:00,1.6
673,JONQUIERE,2022-04-29 01:00,0.6
674,JONQUIERE,2022-04-29 02:00,0.3
675,JONQUIERE,2022-04-29 03:00,-0.2
676,JONQUIERE,2022-04-29 04:00,0.0
677,JONQUIERE,2022-04-29 05:00,0.3
678,JONQUIERE,2022-04-29 06:00,0.6
679,JONQUIERE,2022-04-29 07:00,1.5
680,JONQUIERE,2022-04-29 08:00,2.8
681,JONQUIERE,2022-04-29 09:00,3.9
682,JONQUIERE,2022-04-29 10:00,5.4
683,JONQUIERE,2022-04-29 11:00,6.3
684,JONQUIERE,2022-04-29 12:00,7.5
685,JONQUIERE,2022-04-29 13:00,8.6
686,JONQUIERE,2022-04-29 14:00,8.9
687,JONQUIERE,2022-04-29 15:00,9.1
688,JONQUIERE,2022-04-29 16:00,8.8
689,JONQUIERE,2022-04-29 17:00,8.6
690,JONQUIERE,2022-04-29 18:00,7.5
691,JONQUIERE,2022-04-29 19:00,6.6
692,JONQUIERE,2022-04-29 20:00,6.1
693,JONQUIERE,2022-04-29 21:00,6.0
694,JONQUIERE,2022-04-29 22:00,5.0
695,JONQUIERE,2022-04-29 23:00,4.8
696,JONQUIERE,2022-04-30 00:00,5.0
697,JONQUIERE,2022-04-30 01:00,3.7
698,JONQUIERE,2022-04-30 02:00,2.7
699,JONQUIERE,2022-04-30 03:00,2.2
700,JONQUIERE,2022-04-30 04:00,1.4
701,JONQUIERE,2022-04-30 05:00,0.9
702,JONQUIERE,2022-04-30 06:00,2.1
703,JONQUIERE,2022-04-30 07:00,3.3
704,JONQUIERE,2022-04-30 08:00,4.1
705,JONQUIERE,2022-04-30 09:00,5.2
706,JONQUIERE,2022-04-30 10:00,7.1
707,JONQUIERE,2022-04-30 11:00,8.9
708,JONQUIERE,2022-04-30 12:00,10.9
709,JONQUIERE,2022-04-30 13:00,11.6
710,JONQUIERE,2022-04-30 14:00,12.7
711,JONQUIERE,2022-04-30 15:00,13.2
712,JONQUIERE,2022-04-30 16:00,13.0
713,JONQUIERE,2022-04-30 17:00,13.4
714,JONQUIERE,2022-04-30 18:00,12.8
715,JONQUIERE,2022-04-30 19:00,11.0
716,JONQUIERE,2022-04-30 20:00,10.2
717,JONQUIERE,2022-04-30 21:00,8.0
718,JONQUIERE,2022-04-30 22:00,7.6
719,JONQUIERE,2022-04-30 23:00,5.6
0,JONQUIERE,2022-05-01 00:00,5.4
1,JONQUIERE,2022-05-01 01:00,2.3
2,JONQUIERE,2022-05-01 02:00,2.1
3,JONQUIERE,2022-05-01 03:00,1.7
4,JONQUIERE,2022-05-01 04:00,0.5
5,JONQUIERE,2022-05-01 05:00,0.9
6,JONQUIERE,2022-05-01 06:00,2.3
7,JONQUIERE,2022-05-01 07:00,4.8
8,JONQUIERE,2022-05-01 08:00,6.8
9,JONQUIERE,2022-05-01 09:00,9.1
10,JONQUIERE,2022-05-01 10:00,11.3
11,JONQUIERE,2022-05-01 11:00,13.3
12,JONQUIERE,2022-05-01 12:00,14.5
13,JONQUIERE,2022-05-01 13:00,16.2
14,JONQUIERE,2022-05-01 14:00,17.0
15,JONQUIERE,2022-05-01 15:00,17.1
16,JONQUIERE,2022-05-01 16:00,17.1
17,JONQUIERE,2022-05-01 17:00,17.1
18,JONQUIERE,2022-05-01 18:00,14.6
19,JONQUIERE,2022-05-01 19:00,11.8
20,JONQUIERE,2022-05-01 20:00,9.5
21,JONQUIERE,2022-05-01 21:00,8.5
22,JONQUIERE,2022-05-01 22:00,7.1
23,JONQUIERE,2022-05-01 23:00,5.9
24,JONQUIERE,2022-05-02 00:00,4.7
25,JONQUIERE,2022-05-02 01:00,4.0
26,JONQUIERE,2022-05-02 02:00,3.2
27,JONQUIERE,2022-05-02 03:00,2.7
28,JONQUIERE,2022-05-02 04:00,0.8
29,JONQUIERE,2022-05-02 05:00,1.3
30,JONQUIERE,2022-05-02 06:00,3.6
31,JONQUIERE,2022-05-02 07:00,7.5
32,JONQUIERE,2022-05-02 08:00,10.9
33,JONQUIERE,2022-05-02 09:00,13.5
34,JONQUIERE,2022-05-02 10:00,
35,JONQUIERE,2022-05-02 11:00,
36,JONQUIERE,2022-05-02 12:00,16.2
37,JONQUIERE,2022-05-02 13:00,16.6
38,JONQUIERE,2022-05-02 14:00,17.1
39,JONQUIERE,2022-05-02 15:00,16.9
40,JONQUIERE,2022-05-02 16:00,17.1
41,JONQUIERE,2022-05-02 17:00,16.4
42,JONQUIERE,2022-05-02 18:00,15.0
43,JONQUIERE,2022-05-02 19:00,13.1
44,JONQUIERE,2022-05-02 20:00,11.5
45,JONQUIERE,2022-05-02 21:00,10.1
46,JONQUIERE,2022-05-02 22:00,8.7
47,JONQUIERE,2022-05-02 23:00,7.9
48,JONQUIERE,2022-05-03 00:00,7.7
49,JONQUIERE,2022-05-03 01:00,7.4
50,JONQUIERE,2022-05-03 02:00,5.1
51,JONQUIERE,2022-05-03 03:00,5.2
52,JONQUIERE,2022-05-03 04:00,4.2
53,JONQUIERE,2022-05-03 05:00,4.8
54,JONQUIERE,2022-05-03 06:00,6.4
55,JONQUIERE,2022-05-03 07:00,7.6
56,JONQUIERE,2022-05-03 08:00,10.1
57,JONQUIERE,2022-05-03 09:00,13.2
58,JONQUIERE,2022-05-03 10:00,15.3
59,JONQUIERE,2022-05-03 11:00,17.2
60,JONQUIERE,2022-05-03 12:00,16.0
61,JONQUIERE,2022-05-03 13:00,17.7
62,JONQUIERE,2022-05-03 14:00,17.4
63,JONQUIERE,2022-05-03 15:00,15.7
64,JONQUIERE,2022-05-03 16:00,17.1
65,JONQUIERE,2022-05-03 17:00,16.7
66,JONQUIERE,2022-05-03 18:00,15.8
67,JONQUIERE,2022-05-03 19:00,15.0
68,JONQUIERE,2022-05-03 20:00,14.0
69,JONQUIERE,2022-05-03 21:00,13.4
70,JONQUIERE,2022-05-03 22:00,12.3
71,JONQUIERE,2022-05-03 23:00,10.9
72,JONQUIERE,2022-05-04 00:00,9.9
73,JONQUIERE,2022-05-04 01:00,8.6
74,JONQUIERE,2022-05-04 02:00,7.3
75,JONQUIERE,2022-05-04 03:00,6.6
76,JONQUIERE,2022-05-04 04:00,6.8
77,JONQUIERE,2022-05-04 05:00,7.3
78,JONQUIERE,2022-05-04 06:00,7.4
79,JONQUIERE,2022-05-04 07:00,7.7
80,JONQUIERE,2022-05-04 08:00,8.8
81,JONQUIERE,2022-05-04 09:00,8.1
82,JONQUIERE,2022-05-04 10:00,8.3
83,JONQUIERE,2022-05-04 11:00,9.0
84,JONQUIERE,2022-05-04 12:00,8.5
85,JONQUIERE,2022-05-04 13:00,9.2
86,JONQUIERE,2022-05-04 14:00,9.2
87,JONQUIERE,2022-05-04 15:00,10.1
88,JONQUIERE,2022-05-04 16:00,10.5
89,JONQUIERE,2022-05-04 17:00,10.4
90,JONQUIERE,2022-05-04 18:00,9.4
91,JONQUIERE,2022-05-04 19:00,7.7
92,JONQUIERE,2022-05-04 20:00,6.6
93,JONQUIERE,2022-05-04 21:00,4.5
94,JONQUIERE,2022-05-04 22:00,3.0
95,JONQUIERE,2022-05-04 23:00,2.6
96,JONQUIERE,2022-05-05 00:00,3.0
97,JONQUIERE,2022-05-05 01:00,2.7
98,JONQUIERE,2022-05-05 02:00,2.0
99,JONQUIERE,2022-05-05 03:00,1.4
100,JONQUIERE,2022-05-05 04:00,1.3
101,JONQUIERE,2022-05-05 05:00,1.2
102,JONQUIERE,2022-05-05 06:00,1.6
103,JONQUIERE,2022-05-05 07:00,2.3
104,JONQUIERE,2022-05-05 08:00,3.4
105,JONQUIERE,2022-05-05 09:00,3.1
106,JONQUIERE,2022-05-05 10:00,4.5
107,JONQUIERE,2022-05-05 11:00,5.1
108,JONQUIERE,2022-05-05 12:00,4.8
109,JONQUIERE,2022-05-05 13:00,5.0
110,JONQUIERE,2022-05-05 14:00,5.8
111,JONQUIERE,2022-05-05 15:00,8.0
112,JONQUIERE,2022-05-05 16:00,7.6
113,JONQUIERE,2022-05-05 17:00,7.4
114,JONQUIERE,2022-05-05 18:00,6.5
115,JONQUIERE,2022-05-05 19:00,4.6
116,JONQUIERE,2022-05-05 20:00,3.2
117,JONQUIERE,2022-05-05 21:00,2.5
118,JONQUIERE,2022-05-05 22:00,2.1
119,JONQUIERE,2022-05-05 23:00,1.1
120,JONQUIERE,2022-05-06 00:00,0.3
121,JONQUIERE,2022-05-06 01:00,-0.4
122,JONQUIERE,2022-05-06 02:00,-0.9
123,JONQUIERE,2022-05-06 03:00,-1.2
124,JONQUIERE,2022-05-06 04:00,-1.9
125,JONQUIERE,2022-05-06 05:00,-1.6
126,JONQUIERE,2022-05-06 06:00,-0.7
127,JONQUIERE,2022-05-06 07:00,0.4
128,JONQUIERE,2022-05-06 08:00,2.2
129,JONQUIERE,2022-05-06 09:00,2.3
130,JONQUIERE,2022-05-06 10:00,3.2
131,JONQUIERE,2022-05-06 11:00,4.3
132,JONQUIERE,2022-05-06 12:00,5.9
133,JONQUIERE,2022-05-06 13:00,6.1
134,JONQUIERE,2022-05-06 14:00,5.8
135,JONQUIERE,2022-05-06 15:00,7.6
136,JONQUIERE,2022-05-06 16:00,8.0
137,JONQUIERE,2022-05-06 17:00,7.2
138,JONQUIERE,2022-05-06 18:00,7.2
139,JONQUIERE,2022-05-06 19:00,6.4
140,JONQUIERE,2022-05-06 20:00,5.7
141,JONQUIERE,2022-05-06 21:00,3.6
142,JONQUIERE,2022-05-06 22:00,2.6
143,JONQUIERE,2022-05-06 23:00,2.4
144,JONQUIERE,2022-05-07 00:00,1.3
145,JONQUIERE,2022-05-07 01:00,0.3
146,JONQUIERE,2022-05-07 02:00,-0.3
147,JONQUIERE,2022-05-07 03:00,-1.1
148,JONQUIERE,2022-05-07 04:00,-2.3
149,JONQUIERE,2022-05-07 05:00,-2.2
150,JONQUIERE,2022-05-07 06:00,-0.5
151,JONQUIERE,2022-05-07 07:00,2.3
152,JONQUIERE,2022-05-07 08:00,4.8
153,JONQUIERE,2022-05-07 09:00,6.2
154,JONQUIERE,2022-05-07 10:00,6.3
155,JONQUIERE,2022-05-07 11:00,8.1
156,JONQUIERE,2022-05-07 12:00,9.2
157,JONQUIERE,2022-05-07 13:00,10.6
158,JONQUIERE,2022-05-07 14:00,11.0
159,JONQUIERE,2022-05-07 15:00,12.7
160,JONQUIERE,2022-05-07 16:00,12.8
161,JONQUIERE,2022-05-07 17:00,12.3
162,JONQUIERE,2022-05-07 18:00,11.1
163,JONQUIERE,2022-05-07 19:00,9.1
164,JONQUIERE,2022-05-07 20:00,7.6
165,JONQUIERE,2022-05-07 21:00,4.0
166,JONQUIERE,2022-05-07 22:00,3.1
167,JONQUIERE,2022-05-07 23:00,0.8
168,JONQUIERE,2022-05-08 00:00,-0.5
169,JONQUIERE,2022-05-08 01:00,-0.7
170,JONQUIERE,2022-05-08 02:00,-1.3
171,JONQUIERE,2022-05-08 03:00,-3.4
172,JONQUIERE,2022-05-08 04:00,-3.0
173,JONQUIERE,2022-05-08 05:00,-3.3
174,JONQUIERE,2022-05-08 06:00,0.4
175,JONQUIERE,2022-05-08 07:00,3.2
176,JONQUIERE,2022-05-08 08:00,6.0
177,JONQUIERE,2022-05-08 09:00,8.6
178,JONQUIERE,2022-05-08 10:00,11.8
179,JONQUIERE,2022-05-08 11:00,12.6
180,JONQUIERE,2022-05-08 12:00,13.9
181,JONQUIERE,2022-05-08 13:00,15.5
182,JONQUIERE,2022-05-08 14:00,15.3
183,JONQUIERE,2022-05-08 15:00,16.4
184,JONQUIERE,2022-05-08 16:00,17.2
185,JONQUIERE,2022-05-08 17:00,17.0
186,JONQUIERE,2022-05-08 18:00,16.7
187,JONQUIERE,2022-05-08 19:00,13.7
188,JONQUIERE,2022-05-08 20:00,11.2
189,JONQUIERE,2022-05-08 21:00,8.3
190,JONQUIERE,2022-05-08 22:00,6.9
191,JONQUIERE,2022-05-08 23:00,4.8
192,JONQUIERE,2022-05-09 00:00,4.1
193,JONQUIERE,2022-05-09 01:00,2.6
194,JONQUIERE,2022-05-09 02:00,1.2
195,JONQUIERE,2022-05-09 03:00,0.6
196,JONQUIERE,2022-05-09 04:00,0.2
197,JONQUIERE,2022-05-09 05:00,-1.2
198,JONQUIERE,2022-05-09 06:00,2.6
199,JONQUIERE,2022-05-09 07:00,5.2
200,JONQUIERE,2022-05-09 08:00,9.4
201,JONQUIERE,2022-05-09 09:00,12.7
202,JONQUIERE,2022-05-09 10:00,16.6
203,JONQUIERE,2022-05-09 11:00,19.5
204,JONQUIERE,2022-05-09 12:00,20.7
205,JONQUIERE,2022-05-09 13:00,21.4
206,JONQUIERE,2022-05-09 14:00,22.2
207,JONQUIERE,2022-05-09 15:00,22.0
208,JONQUIERE,2022-05-09 16:00,22.2
209,JONQUIERE,2022-05-09 17:00,20.8
210,JONQUIERE,2022-05-09 18:00,18.9
211,JONQUIERE,2022-05-09 19:00,17.1
212,JONQUIERE,2022-05-09 20:00,15.2
213,JONQUIERE,2022-05-09 21:00,13.3
214,JONQUIERE,2022-05-09 22:00,12.0
215,JONQUIERE,2022-05-09 23:00,10.6
216,JONQUIERE,2022-05-10 00:00,9.6
217,JONQUIERE,2022-05-10 01:00,7.0
218,JONQUIERE,2022-05-10 02:00,7.0
219,JONQUIERE,2022-05-10 03:00,6.3
220,JONQUIERE,2022-05-10 04:00,6.3
221,JONQUIERE,2022-05-10 05:00,6.1
222,JONQUIERE,2022-05-10 06:00,9.1
223,JONQUIERE,2022-05-10 07:00,12.3
224,JONQUIERE,2022-05-10 08:00,15.3
225,JONQUIERE,2022-05-10 09:00,18.1
226,JONQUIERE,2022-05-10 10:00,19.9
227,JONQUIERE,2022-05-10 11:00,22.8
228,JONQUIERE,2022-05-10 12:00,23.8
229,JONQUIERE,2022-05-10 13:00,25.3
230,JONQUIERE,2022-05-10 14:00,25.3
231,JONQUIERE,2022-05-10 15:00,25.6
232,JONQUIERE,2022-05-10 16:00,25.6
233,JONQUIERE,2022-05-10 17:00,25.5
234,JONQUIERE,2022-05-10 18:00,24.2
235,JONQUIERE,2022-05-10 19:00,20.3
236,JONQUIERE,2022-05-10 20:00,17.3
237,JONQUIERE,2022-05-10 21:00,15.8
238,JONQUIERE,2022-05-10 22:00,14.2
239,JONQUIERE,2022-05-10 23:00,13.1
240,JONQUIERE,2022-05-11 00:00,11.8
241,JONQUIERE,2022-05-11 01:00,10.2
242,JONQUIERE,2022-05-11 02:00,9.7
243,JONQUIERE,2022-05-11 03:00,9.1
244,JONQUIERE,2022-05-11 04:00,7.7
245,JONQUIERE,2022-05-11 05:00,6.8
246,JONQUIERE,2022-05-11 06:00,9.5
247,JONQUIERE,2022-05-11 07:00,13.4
248,JONQUIERE,2022-05-11 08:00,16.8
249,JONQUIERE,2022-05-11 09:00,20.9
250,JONQUIERE,2022-05-11 10:00,23.4
251,JONQUIERE,2022-05-11 11:00,25.5
252,JONQUIERE,2022-05-11 12:00,27.2
253,JONQUIERE,2022-05-11 13:00,27.8
254,JONQUIERE,2022-05-11 14:00,28.4
255,JONQUIERE,2022-05-11 15:00,28.3
256,JONQUIERE,2022-05-11 16:00,24.2
257,JONQUIERE,2022-05-11 17:00,23.9
258,JONQUIERE,2022-05-11 18:00,23.6
259,JONQUIERE,2022-05-11 19:00,23.2
260,JONQUIERE,2022-05-11 20:00,19.8
261,JONQUIERE,2022-05-11 21:00,18.6
262,JONQUIERE,2022-05-11 22:00,16.3
263,JONQUIERE,2022-05-11 23:00,15.3
264,JONQUIERE,2022-05-12 00:00,14.2
265,JONQUIERE,2022-05-12 01:00,13.3
266,JONQUIERE,2022-05-12 02:00,11.4
267,JONQUIERE,2022-05-12 03:00,10.9
268,JONQUIERE,2022-05-12 04:00,8.5
269,JONQUIERE,2022-05-12 05:00,7.3
270,JONQUIERE,2022-05-12 06:00,11.0
271,JONQUIERE,2022-05-12 07:00,14.4
272,JONQUIERE,2022-05-12 08:00,16.9
273,JONQUIERE,2022-05-12 09:00,20.6
274,JONQUIERE,2022-05-12 10:00,22.8
275,JONQUIERE,2022-05-12 11:00,24.6
276,JONQUIERE,2022-05-12 12:00,25.9
277,JONQUIERE,2022-05-12 13:00,26.0
278,JONQUIERE,2022-05-12 14:00,26.8
279,JONQUIERE,2022-05-12 15:00,27.2
280,JONQUIERE,2022-05-12 16:00,27.2
281,JONQUIERE,2022-05-12 17:00,27.7
282,JONQUIERE,2022-05-12 18:00,25.6
283,JONQUIERE,2022-05-12 19:00,23.8
284,JONQUIERE,2022-05-12 20:00,21.2
285,JONQUIERE,2022-05-12 21:00,20.4
286,JONQUIERE,2022-05-12 22:00,20.0
287,JONQUIERE,2022-05-12 23:00,19.6
288,JONQUIERE,2022-05-13 00:00,18.6
289,JONQUIERE,2022-05-13 01:00,17.1
290,JONQUIERE,2022-05-13 02:00,16.6
291,JONQUIERE,2022-05-13 03:00,17.2
292,JONQUIERE,2022-05-13 04:00,16.7
293,JONQUIERE,2022-05-13 05:00,16.5
294,JONQUIERE,2022-05-13 06:00,17.6
295,JONQUIERE,2022-05-13 07:00,19.5
296,JONQUIERE,2022-05-13 08:00,22.1
297,JONQUIERE,2022-05-13 09:00,26.4
298,JONQUIERE,2022-05-13 10:00,27.2
299,JONQUIERE,2022-05-13 11:00,27.7
300,JONQUIERE,2022-05-13 12:00,28.5
301,JONQUIERE,2022-05-13 13:00,30.3
302,JONQUIERE,2022-05-13 14:00,31.6
303,JONQUIERE,2022-05-13 15:00,29.4
304,JONQUIERE,2022-05-13 16:00,30.3
305,JONQUIERE,2022-05-13 17:00,27.5
306,JONQUIERE,2022-05-13 18:00,25.2
307,JONQUIERE,2022-05-13 19:00,24.1
308,JONQUIERE,2022-05-13 20:00,22.9
309,JONQUIERE,2022-05-13 21:00,20.8
310,JONQUIERE,2022-05-13 22:00,18.9
311,JONQUIERE,2022-05-13 23:00,17.3
312,JONQUIERE,2022-05-14 00:00,17.9
313,JONQUIERE,2022-05-14 01:00,17.7
314,JONQUIERE,2022-05-14 02:00,18.0
315,JONQUIERE,2022-05-14 03:00,15.6
316,JONQUIERE,2022-05-14 04:00,13.2
317,JONQUIERE,2022-05-14 05:00,13.9
318,JONQUIERE,2022-05-14 06:00,14.7
319,JONQUIERE,2022-05-14 07:00,16.3
320,JONQUIERE,2022-05-14 08:00,18.1
321,JONQUIERE,2022-05-14 09:00,20.5
322,JONQUIERE,2022-05-14 10:00,22.5
323,JONQUIERE,2022-05-14 11:00,23.4
324,JONQUIERE,2022-05-14 12:00,23.3
325,JONQUIERE,2022-05-14 13:00,25.5
326,JONQUIERE,2022-05-14 14:00,26.6
327,JONQUIERE,2022-05-14 15:00,26.2
328,JONQUIERE,2022-05-14 16:00,25.8
329,JONQUIERE,2022-05-14 17:00,24.5
330,JONQUIERE,2022-05-14 18:00,22.9
331,JONQUIERE,2022-05-14 19:00,20.6
332,JONQUIERE,2022-05-14 20:00,18.7
333,JONQUIERE,2022-05-14 21:00,17.3
334,JONQUIERE,2022-05-14 22:00,16.2
335,JONQUIERE,2022-05-14 23:00,15.7
336,JONQUIERE,2022-05-15 00:00,15.8
337,JONQUIERE,2022-05-15 01:00,14.8
338,JONQUIERE,2022-05-15 02:00,14.8
339,JONQUIERE,2022-05-15 03:00,14.3
340,JONQUIERE,2022-05-15 04:00,14.5
341,JONQUIERE,2022-05-15 05:00,14.1
342,JONQUIERE,2022-05-15 06:00,14.7
343,JONQUIERE,2022-05-15 07:00,15.7
344,JONQUIERE,2022-05-15 08:00,17.1
345,JONQUIERE,2022-05-15 09:00,17.7
346,JONQUIERE,2022-05-15 10:00,19.7
347,JONQUIERE,2022-05-15 11:00,17.2
348,JONQUIERE,2022-05-15 12:00,15.2
349,JONQUIERE,2022-05-15 13:00,14.8
350,JONQUIERE,2022-05-15 14:00,16.9
351,JONQUIERE,2022-05-15 15:00,15.6
352,JONQUIERE,2022-05-15 16:00,16.3
353,JONQUIERE,2022-05-15 17:00,16.6
354,JONQUIERE,2022-05-15 18:00,15.3
355,JONQUIERE,2022-05-15 19:00,14.7
356,JONQUIERE,2022-05-15 20:00,13.1
357,JONQUIERE,2022-05-15 21:00,12.0
358,JONQUIERE,2022-05-15 22:00,11.2
359,JONQUIERE,2022-05-15 23:00,10.5
360,JONQUIERE,2022-05-16 00:00,10.1
361,JONQUIERE,2022-05-16 01:00,10.2
362,JONQUIERE,2022-05-16 02:00,10.2
363,JONQUIERE,2022-05-16 03:00,10.0
364,JONQUIERE,2022-05-16 04:00,10.4
365,JONQUIERE,2022-05-16 05:00,10.4
366,JONQUIERE,2022-05-16 06:00,10.7
367,JONQUIERE,2022-05-16 07:00,11.9
368,JONQUIERE,2022-05-16 08:00,14.4
369,JONQUIERE,2022-05-16 09:00,16.2
370,JONQUIERE,2022-05-16 10:00,18.7
371,JONQUIERE,2022-05-16 11:00,19.5
372,JONQUIERE,2022-05-16 12:00,20.6
373,JONQUIERE,2022-05-16 13:00,21.8
374,JONQUIERE,2022-05-16 14:00,19.8
375,JONQUIERE,2022-05-16 15:00,18.0
376,JONQUIERE,2022-05-16 16:00,16.2
377,JONQUIERE,2022-05-16 17:00,16.4
378,JONQUIERE,2022-05-16 18:00,15.3
379,JONQUIERE,2022-05-16 19:00,14.2
380,JONQUIERE,2022-05-16 20:00,13.1
381,JONQUIERE,2022-05-16 21:00,12.4
382,JONQUIERE,2022-05-16 22:00,10.7
383,JONQUIERE,2022-05-16 23:00,10.6
384,JONQUIERE,2022-05-17 00:00,10.5
385,JONQUIERE,2022-05-17 01:00,10.5
386,JONQUIERE,2022-05-17 02:00,10.1
387,JONQUIERE,2022-05-17 03:00,10.0
388,JONQUIERE,2022-05-17 04:00,9.6
389,JONQUIERE,2022-05-17 05:00,9.3
390,JONQUIERE,2022-05-17 06:00,9.6
391,JONQUIERE,2022-05-17 07:00,10.5
392,JONQUIERE,2022-05-17 08:00,10.8
393,JONQUIERE,2022-05-17 09:00,11.7
394,JONQUIERE,2022-05-17 10:00,11.9
395,JONQUIERE,2022-05-17 11:00,13.4
396,JONQUIERE,2022-05-17 12:00,14.8
397,JONQUIERE,2022-05-17 13:00,13.9
398,JONQUIERE,2022-05-17 14:00,14.0
399,JONQUIERE,2022-05-17 15:00,7.7
400,JONQUIERE,2022-05-17 16:00,6.1
401,JONQUIERE,2022-05-17 17:00,4.7
402,JONQUIERE,2022-05-17 18:00,3.8
403,JONQUIERE,2022-05-17 19:00,3.0
404,JONQUIERE,2022-05-17 20:00,2.1
405,JONQUIERE,2022-05-17 21:00,1.6
406,JONQUIERE,2022-05-17 22:00,1.1
407,JONQUIERE,2022-05-17 23:00,1.1
408,JONQUIERE,2022-05-18 00:00,2.0
409,JONQUIERE,2022-05-18 01:00,2.1
410,JONQUIERE,2022-05-18 02:00,2.4
411,JONQUIERE,2022-05-18 03:00,2.0
412,JONQUIERE,2022-05-18 04:00,2.9
413,JONQUIERE,2022-05-18 05:00,2.8
414,JONQUIERE,2022-05-18 06:00,2.9
415,JONQUIERE,2022-05-18 07:00,3.5
416,JONQUIERE,2022-05-18 08:00,4.7
417,JONQUIERE,2022-05-18 09:00,6.7
418,JONQUIERE,2022-05-18 10:00,8.2
419,JONQUIERE,2022-05-18 11:00,9.2
420,JONQUIERE,2022-05-18 12:00,9.9
421,JONQUIERE,2022-05-18 13:00,11.5
422,JONQUIERE,2022-05-18 14:00,12.0
423,JONQUIERE,2022-05-18 15:00,12.2
424,JONQUIERE,2022-05-18 16:00,11.7
425,JONQUIERE,2022-05-18 17:00,11.2
426,JONQUIERE,2022-05-18 18:00,10.5
427,JONQUIERE,2022-05-18 19:00,9.4
428,JONQUIERE,2022-05-18 20:00,6.7
429,JONQUIERE,2022-05-18 21:00,5.2
430,JONQUIERE,2022-05-18 22:00,4.0
431,JONQUIERE,2022-05-18 23:00,3.2
432,JONQUIERE,2022-05-19 00:00,1.4
433,JONQUIERE,2022-05-19 01:00,2.1
434,JONQUIERE,2022-05-19 02:00,2.8
435,JONQUIERE,2022-05-19 03:00,2.8
436,JONQUIERE,2022-05-19 04:00,3.3
437,JONQUIERE,2022-05-19 05:00,3.4
438,JONQUIERE,2022-05-19 06:00,4.5
439,JONQUIERE,2022-05-19 07:00,5.9
440,JONQUIERE,2022-05-19 08:00,8.8
441,JONQUIERE,2022-05-19 09:00,12.4
442,JONQUIERE,2022-05-19 10:00,15.6
443,JONQUIERE,2022-05-19 11:00,17.1
444,JONQUIERE,2022-05-19 12:00,16.8
445,JONQUIERE,2022-05-19 13:00,17.4
446,JONQUIERE,2022-05-19 14:00,19.4
447,JONQUIERE,2022-05-19 15:00,19.4
448,JONQUIERE,2022-05-19 16:00,19.3
449,JONQUIERE,2022-05-19 17:00,18.6
450,JONQUIERE,2022-05-19 18:00,16.9
451,JONQUIERE,2022-05-19 19:00,15.6
452,JONQUIERE,2022-05-19 20:00,12.8
453,JONQUIERE,2022-05-19 21:00,10.8
454,JONQUIERE,2022-05-19 22:00,11.2
455,JONQUIERE,2022-05-19 23:00,10.1
456,JONQUIERE,2022-05-20 00:00,8.9
457,JONQUIERE,2022-05-20 01:00,8.7
458,JONQUIERE,2022-05-20 02:00,7.8
459,JONQUIERE,2022-05-20 03:00,7.1
460,JONQUIERE,2022-05-20 04:00,6.3
461,JONQUIERE,2022-05-20 05:00,5.7
462,JONQUIERE,2022-05-20 06:00,9.4
463,JONQUIERE,2022-05-20 07:00,12.1
464,JONQUIERE,2022-05-20 08:00,14.1
465,JONQUIERE,2022-05-20 09:00,15.1
466,JONQUIERE,2022-05-20 10:00,16.8
467,JONQUIERE,2022-05-20 11:00,18.5
468,JONQUIERE,2022-05-20 12:00,18.3
469,JONQUIERE,2022-05-20 13:00,19.2
470,JONQUIERE,2022-05-20 14:00,18.5
471,JONQUIERE,2022-05-20 15:00,18.8
472,JONQUIERE,2022-05-20 16:00,19.6
473,JONQUIERE,2022-05-20 17:00,18.6
474,JONQUIERE,2022-05-20 18:00,17.0
475,JONQUIERE,2022-05-20 19:00,16.4
476,JONQUIERE,2022-05-20 20:00,15.9
477,JONQUIERE,2022-05-20 21:00,15.7
478,JONQUIERE,2022-05-20 22:00,15.6
479,JONQUIERE,2022-05-20 23:00,15.2
480,JONQUIERE,2022-05-21 00:00,15.0
481,JONQUIERE,2022-05-21 01:00,15.0
482,JONQUIERE,2022-05-21 02:00,14.9
483,JONQUIERE,2022-05-21 03:00,13.3
484,JONQUIERE,2022-05-21 04:00,12.7
485,JONQUIERE,2022-05-21 05:00,12.7
486,JONQUIERE,2022-05-21 06:00,13.8
487,JONQUIERE,2022-05-21 07:00,14.6
488,JONQUIERE,2022-05-21 08:00,15.5
489,JONQUIERE,2022-05-21 09:00,18.1
490,JONQUIERE,2022-05-21 10:00,22.5
491,JONQUIERE,2022-05-21 11:00,19.9
492,JONQUIERE,2022-05-21 12:00,15.9
493,JONQUIERE,2022-05-21 13:00,15.0
494,JONQUIERE,2022-05-21 14:00,15.5
495,JONQUIERE,2022-05-21 15:00,15.7
496,JONQUIERE,2022-05-21 16:00,17.0
497,JONQUIERE,2022-05-21 17:00,17.1
498,JONQUIERE,2022-05-21 18:00,15.7
499,JONQUIERE,2022-05-21 19:00,14.7
500,JONQUIERE,2022-05-21 20:00,13.7
