,Station Name,Date/Time (LST),Temp (°C)
76,MONTREAL INTL A,2022-07-04 04:00,15.1
77,MONTREAL INTL A,2022-07-04 05:00,15.9
78,MONTREAL INTL A,2022-07-04 06:00,17.6
79,MONTREAL INTL A,2022-07-04 07:00,18.8
80,MONTREAL INTL A,2022-07-04 08:00,20.6
81,MONTREAL INTL A,2022-07-04 09:00,21.3
82,MONTREAL INTL A,2022-07-04 10:00,22.1
83,MONTREAL INTL A,2022-07-04 11:00,22.7
84,MONTREAL INTL A,2022-07-04 12:00,23.9
85,MONTREAL INTL A,2022-07-04 13:00,24.4
86,MONTREAL INTL A,2022-07-04 14:00,24.9
87,MONTREAL INTL A,2022-07-04 15:00,25.8
88,MONTREAL INTL A,2022-07-04 16:00,25.4
89,MONTREAL INTL A,2022-07-04 17:00,25.4
90,MONTREAL INTL A,2022-07-04 18:00,24.9
91,MONTREAL INTL A,2022-07-04 19:00,23.7
92,MONTREAL INTL A,2022-07-04 20:00,22.2
93,MONTREAL INTL A,2022-07-04 21:00,20.6
94,MONTREAL INTL A,2022-07-04 22:00,21.7
95,MONTREAL INTL A,2022-07-04 23:00,20.6
96,MONTREAL INTL A,2022-07-05 00:00,19.7
97,MONTREAL INTL A,2022-07-05 01:00,18.9
98,MONTREAL INTL A,2022-07-05 02:00,17.7
99,MONTREAL INTL A,2022-07-05 03:00,18.2
100,MONTREAL INTL A,2022-07-05 04:00,18.4
101,MONTREAL INTL A,2022-07-05 05:00,18.3
102,MONTREAL INTL A,2022-07-05 06:00,19.4
103,MONTREAL INTL A,2022-07-05 07:00,19.8
104,MONTREAL INTL A,2022-07-05 08:00,19.4
105,MONTREAL INTL A,2022-07-05 09:00,19.4
106,MONTREAL INTL A,2022-07-05 10:00,19.9
107,MONTREAL INTL A,2022-07-05 11:00,19.3
108,MONTREAL INTL A,2022-07-05 12:00,19.4
109,MONTREAL INTL A,2022-07-05 13:00,20.4
110,MONTREAL INTL A,2022-07-05 14:00,20.8
111,MONTREAL INTL A,2022-07-05 15:00,20.9
112,MONTREAL INTL A,2022-07-05 16:00,21.0
113,MONTREAL INTL A,2022-07-05 17:00,20.5
114,MONTREAL INTL A,2022-07-05 18:00,19.3
115,MONTREAL INTL A,2022-07-05 19:00,18.9
116,MONTREAL INTL A,2022-07-05 20:00,18.4
117,MONTREAL INTL A,2022-07-05 21:00,18.1
118,MONTREAL INTL A,2022-07-05 22:00,17.0
119,MONTREAL INTL A,2022-07-05 23:00,16.4
120,MONTREAL INTL A,2022-07-06 00:00,16.3
121,MONTREAL INTL A,2022-07-06 01:00,16.1
122,MONTREAL INTL A,2022-07-06 02:00,16.0
123,MONTREAL INTL A,2022-07-06 03:00,15.9
124,MONTREAL INTL A,2022-07-06 04:00,16.5
125,MONTREAL INTL A,2022-07-06 05:00,16.7
126,MONTREAL INTL A,2022-07-06 06:00,17.0
127,MONTREAL INTL A,2022-07-06 07:00,17.7
128,MONTREAL INTL A,2022-07-06 08:00,18.5
129,MONTREAL INTL A,2022-07-06 09:00,20.1
130,MONTREAL INTL A,2022-07-06 10:00,21.0
131,MONTREAL INTL A,2022-07-06 11:00,22.2
132,MONTREAL INTL A,2022-07-06 12:00,23.0
133,MONTREAL INTL A,2022-07-06 13:00,22.6
134,MONTREAL INTL A,2022-07-06 14:00,23.9
135,MONTREAL INTL A,2022-07-06 15:00,24.6
136,MONTREAL INTL A,2022-07-06 16:00,24.5
137,MONTREAL INTL A,2022-07-06 17:00,24.6
138,MONTREAL INTL A,2022-07-06 18:00,23.5
139,MONTREAL INTL A,2022-07-06 19:00,23.3
140,MONTREAL INTL A,2022-07-06 20:00,22.2
141,MONTREAL INTL A,2022-07-06 21:00,20.9
142,MONTREAL INTL A,2022-07-06 22:00,20.1
143,MONTREAL INTL A,2022-07-06 23:00,17.6
144,MONTREAL INTL A,2022-07-07 00:00,17.0
145,MONTREAL INTL A,2022-07-07 01:00,15.1
146,MONTREAL INTL A,2022-07-07 02:00,14.8
147,MONTREAL INTL A,2022-07-07 03:00,15.0
148,MONTREAL INTL A,2022-07-07 04:00,13.8
149,MONTREAL INTL A,2022-07-07 05:00,14.4
150,MONTREAL INTL A,2022-07-07 06:00,16.2
151,MONTREAL INTL A,2022-07-07 07:00,17.4
152,MONTREAL INTL A,2022-07-07 08:00,20.0
153,MONTREAL INTL A,2022-07-07 09:00,21.2
154,MONTREAL INTL A,2022-07-07 10:00,21.7
155,MONTREAL INTL A,2022-07-07 11:00,22.4
156,MONTREAL INTL A,2022-07-07 12:00,23.4
157,MONTREAL INTL A,2022-07-07 13:00,24.1
158,MONTREAL INTL A,2022-07-07 14:00,24.5
159,MONTREAL INTL A,2022-07-07 15:00,23.8
160,MONTREAL INTL A,2022-07-07 16:00,24.1
161,MONTREAL INTL A,2022-07-07 17:00,24.2
162,MONTREAL INTL A,2022-07-07 18:00,24.5
163,MONTREAL INTL A,2022-07-07 19:00,23.5
164,MONTREAL INTL A,2022-07-07 20:00,22.9
165,MONTREAL INTL A,2022-07-07 21:00,21.6
166,MONTREAL INTL A,2022-07-07 22:00,21.5
167,MONTREAL INTL A,2022-07-07 23:00,21.0
168,MONTREAL INTL A,2022-07-08 00:00,20.5
169,MONTREAL INTL A,2022-07-08 01:00,19.9
170,MONTREAL INTL A,2022-07-08 02:00,19.4
171,MONTREAL INTL A,2022-07-08 03:00,19.4
172,MONTREAL INTL A,2022-07-08 04:00,18.4
173,MONTREAL INTL A,2022-07-08 05:00,18.8
174,MONTREAL INTL A,2022-07-08 06:00,19.5
175,MONTREAL INTL A,2022-07-08 07:00,20.3
176,MONTREAL INTL A,2022-07-08 08:00,21.1
177,MONTREAL INTL A,2022-07-08 09:00,22.6
178,MONTREAL INTL A,2022-07-08 10:00,24.1
179,MONTREAL INTL A,2022-07-08 11:00,24.4
180,MONTREAL INTL A,2022-07-08 12:00,24.6
181,MONTREAL INTL A,2022-07-08 13:00,25.5
182,MONTREAL INTL A,2022-07-08 14:00,25.4
183,MONTREAL INTL A,2022-07-08 15:00,25.1
184,MONTREAL INTL A,2022-07-08 16:00,24.3
185,MONTREAL INTL A,2022-07-08 17:00,24.4
186,MONTREAL INTL A,2022-07-08 18:00,24.2
187,MONTREAL INTL A,2022-07-08 19:00,22.9
188,MONTREAL INTL A,2022-07-08 20:00,21.6
189,MONTREAL INTL A,2022-07-08 21:00,20.5
190,MONTREAL INTL A,2022-07-08 22:00,19.2
191,MONTREAL INTL A,2022-07-08 23:00,17.8
192,MONTREAL INTL A,2022-07-09 00:00,16.6
193,MONTREAL INTL A,2022-07-09 01:00,15.4
194,MONTREAL INTL A,2022-07-09 02:00,14.2
195,MONTREAL INTL A,2022-07-09 03:00,13.6
196,MONTREAL INTL A,2022-07-09 04:00,11.8
197,MONTREAL INTL A,2022-07-09 05:00,12.7
198,MONTREAL INTL A,2022-07-09 06:00,14.0
199,MONTREAL INTL A,2022-07-09 07:00,15.5
200,MONTREAL INTL A,2022-07-09 08:00,16.7
201,MONTREAL INTL A,2022-07-09 09:00,17.4
202,MONTREAL INTL A,2022-07-09 10:00,18.2
203,MONTREAL INTL A,2022-07-09 11:00,19.6
204,MONTREAL INTL A,2022-07-09 12:00,20.2
205,MONTREAL INTL A,2022-07-09 13:00,21.0
206,MONTREAL INTL A,2022-07-09 14:00,21.3
207,MONTREAL INTL A,2022-07-09 15:00,22.7
208,MONTREAL INTL A,2022-07-09 16:00,22.9
209,MONTREAL INTL A,2022-07-09 17:00,22.9
210,MONTREAL INTL A,2022-07-09 18:00,22.5
211,MONTREAL INTL A,2022-07-09 19:00,21.4
212,MONTREAL INTL A,2022-07-09 20:00,20.0
213,MONTREAL INTL A,2022-07-09 21:00,18.4
214,MONTREAL INTL A,2022-07-09 22:00,17.6
215,MONTREAL INTL A,2022-07-09 23:00,17.2
216,MONTREAL INTL A,2022-07-10 00:00,15.9
217,MONTREAL INTL A,2022-07-10 01:00,14.8
218,MONTREAL INTL A,2022-07-10 02:00,16.2
219,MONTREAL INTL A,2022-07-10 03:00,15.3
220,MONTREAL INTL A,2022-07-10 04:00,13.5
221,MONTREAL INTL A,2022-07-10 05:00,13.8
222,MONTREAL INTL A,2022-07-10 06:00,16.4
223,MONTREAL INTL A,2022-07-10 07:00,17.9
224,MONTREAL INTL A,2022-07-10 08:00,19.8
225,MONTREAL INTL A,2022-07-10 09:00,21.0
226,MONTREAL INTL A,2022-07-10 10:00,22.6
227,MONTREAL INTL A,2022-07-10 11:00,24.0
228,MONTREAL INTL A,2022-07-10 12:00,24.7
229,MONTREAL INTL A,2022-07-10 13:00,24.9
230,MONTREAL INTL A,2022-07-10 14:00,26.7
231,MONTREAL INTL A,2022-07-10 15:00,27.1
232,MONTREAL INTL A,2022-07-10 16:00,26.9
233,MONTREAL INTL A,2022-07-10 17:00,26.6
234,MONTREAL INTL A,2022-07-10 18:00,26.2
235,MONTREAL INTL A,2022-07-10 19:00,24.8
236,MONTREAL INTL A,2022-07-10 20:00,23.8
237,MONTREAL INTL A,2022-07-10 21:00,22.8
238,MONTREAL INTL A,2022-07-10 22:00,22.3
239,MONTREAL INTL A,2022-07-10 23:00,21.1
240,MONTREAL INTL A,2022-07-11 00:00,20.6
241,MONTREAL INTL A,2022-07-11 01:00,20.7
242,MONTREAL INTL A,2022-07-11 02:00,19.6
243,MONTREAL INTL A,2022-07-11 03:00,19.4
244,MONTREAL INTL A,2022-07-11 04:00,19.1
245,MONTREAL INTL A,2022-07-11 05:00,19.4
246,MONTREAL INTL A,2022-07-11 06:00,19.8
247,MONTREAL INTL A,2022-07-11 07:00,21.1
248,MONTREAL INTL A,2022-07-11 08:00,21.7
249,MONTREAL INTL A,2022-07-11 09:00,23.5
250,MONTREAL INTL A,2022-07-11 10:00,25.3
251,MONTREAL INTL A,2022-07-11 11:00,26.8
252,MONTREAL INTL A,2022-07-11 12:00,25.9
253,MONTREAL INTL A,2022-07-11 13:00,26.2
254,MONTREAL INTL A,2022-07-11 14:00,26.6
255,MONTREAL INTL A,2022-07-11 15:00,28.6
256,MONTREAL INTL A,2022-07-11 16:00,29.5
257,MONTREAL INTL A,2022-07-11 17:00,28.6
258,MONTREAL INTL A,2022-07-11 18:00,27.5
259,MONTREAL INTL A,2022-07-11 19:00,26.5
260,MONTREAL INTL A,2022-07-11 20:00,25.9
261,MONTREAL INTL A,2022-07-11 21:00,25.3
262,MONTREAL INTL A,2022-07-11 22:00,24.7
263,MONTREAL INTL A,2022-07-11 23:00,24.1
264,MONTREAL INTL A,2022-07-12 00:00,23.8
265,MONTREAL INTL A,2022-07-12 01:00,24.0
266,MONTREAL INTL A,2022-07-12 02:00,24.3
267,MONTREAL INTL A,2022-07-12 03:00,20.6
268,MONTREAL INTL A,2022-07-12 04:00,19.7
269,MONTREAL INTL A,2022-07-12 05:00,19.2
270,MONTREAL INTL A,2022-07-12 06:00,19.3
271,MONTREAL INTL A,2022-07-12 07:00,20.4
272,MONTREAL INTL A,2022-07-12 08:00,21.6
273,MONTREAL INTL A,2022-07-12 09:00,22.4
274,MONTREAL INTL A,2022-07-12 10:00,24.4
275,MONTREAL INTL A,2022-07-12 11:00,25.8
276,MONTREAL INTL A,2022-07-12 12:00,27.2
277,MONTREAL INTL A,2022-07-12 13:00,28.3
278,MONTREAL INTL A,2022-07-12 14:00,23.8
279,MONTREAL INTL A,2022-07-12 15:00,22.0
280,MONTREAL INTL A,2022-07-12 16:00,23.4
281,MONTREAL INTL A,2022-07-12 17:00,24.3
282,MONTREAL INTL A,2022-07-12 18:00,24.5
283,MONTREAL INTL A,2022-07-12 19:00,20.6
284,MONTREAL INTL A,2022-07-12 20:00,20.6
285,MONTREAL INTL A,2022-07-12 21:00,20.4
286,MONTREAL INTL A,2022-07-12 22:00,19.4
287,MONTREAL INTL A,2022-07-12 23:00,18.5
288,MONTREAL INTL A,2022-07-13 00:00,19.5
289,MONTREAL INTL A,2022-07-13 01:00,19.4
290,MONTREAL INTL A,2022-07-13 02:00,18.9
291,MONTREAL INTL A,2022-07-13 03:00,18.9
292,MONTREAL INTL A,2022-07-13 04:00,18.4
293,MONTREAL INTL A,2022-07-13 05:00,18.1
294,MONTREAL INTL A,2022-07-13 06:00,19.0
295,MONTREAL INTL A,2022-07-13 07:00,20.0
296,MONTREAL INTL A,2022-07-13 08:00,21.1
297,MONTREAL INTL A,2022-07-13 09:00,22.0
298,MONTREAL INTL A,2022-07-13 10:00,23.3
299,MONTREAL INTL A,2022-07-13 11:00,24.3
300,MONTREAL INTL A,2022-07-13 12:00,25.3
301,MONTREAL INTL A,2022-07-13 13:00,25.4
302,MONTREAL INTL A,2022-07-13 14:00,25.2
303,MONTREAL INTL A,2022-07-13 15:00,25.5
304,MONTREAL INTL A,2022-07-13 16:00,25.6
305,MONTREAL INTL A,2022-07-13 17:00,25.0
306,MONTREAL INTL A,2022-07-13 18:00,23.8
307,MONTREAL INTL A,2022-07-13 19:00,23.6
308,MONTREAL INTL A,2022-07-13 20:00,22.5
309,MONTREAL INTL A,2022-07-13 21:00,21.4
310,MONTREAL INTL A,2022-07-13 22:00,20.9
311,MONTREAL INTL A,2022-07-13 23:00,19.9
312,MONTREAL INTL A,2022-07-14 00:00,19.9
313,MONTREAL INTL A,2022-07-14 01:00,20.1
314,MONTREAL INTL A,2022-07-14 02:00,18.7
315,MONTREAL INTL A,2022-07-14 03:00,18.4
316,MONTREAL INTL A,2022-07-14 04:00,17.8
317,MONTREAL INTL A,2022-07-14 05:00,17.7
318,MONTREAL INTL A,2022-07-14 06:00,18.8
319,MONTREAL INTL A,2022-07-14 07:00,19.5
320,MONTREAL INTL A,2022-07-14 08:00,19.3
321,MONTREAL INTL A,2022-07-14 09:00,20.1
322,MONTREAL INTL A,2022-07-14 10:00,21.5
323,MONTREAL INTL A,2022-07-14 11:00,21.6
324,MONTREAL INTL A,2022-07-14 12:00,22.4
325,MONTREAL INTL A,2022-07-14 13:00,22.8
326,MONTREAL INTL A,2022-07-14 14:00,23.0
327,MONTREAL INTL A,2022-07-14 15:00,22.5
328,MONTREAL INTL A,2022-07-14 16:00,22.1
329,MONTREAL INTL A,2022-07-14 17:00,22.9
330,MONTREAL INTL A,2022-07-14 18:00,22.6
331,MONTREAL INTL A,2022-07-14 19:00,21.8
332,MONTREAL INTL A,2022-07-14 20:00,20.2
333,MONTREAL INTL A,2022-07-14 21:00,18.8
334,MONTREAL INTL A,2022-07-14 22:00,18.2
335,MONTREAL INTL A,2022-07-14 23:00,17.0
336,MONTREAL INTL A,2022-07-15 00:00,16.9
337,MONTREAL INTL A,2022-07-15 01:00,16.3
338,MONTREAL INTL A,2022-07-15 02:00,16.6
339,MONTREAL INTL A,2022-07-15 03:00,15.6
340,MONTREAL INTL A,2022-07-15 04:00,14.8
341,MONTREAL INTL A,2022-07-15 05:00,15.3
342,MONTREAL INTL A,2022-07-15 06:00,17.1
343,MONTREAL INTL A,2022-07-15 07:00,19.3
344,MONTREAL INTL A,2022-07-15 08:00,21.2
345,MONTREAL INTL A,2022-07-15 09:00,22.2
346,MONTREAL INTL A,2022-07-15 10:00,23.5
347,MONTREAL INTL A,2022-07-15 11:00,24.5
348,MONTREAL INTL A,2022-07-15 12:00,25.6
349,MONTREAL INTL A,2022-07-15 13:00,26.4
350,MONTREAL INTL A,2022-07-15 14:00,27.4
351,MONTREAL INTL A,2022-07-15 15:00,27.3
352,MONTREAL INTL A,2022-07-15 16:00,27.1
353,MONTREAL INTL A,2022-07-15 17:00,26.7
354,MONTREAL INTL A,2022-07-15 18:00,25.9
355,MONTREAL INTL A,2022-07-15 19:00,24.9
356,MONTREAL INTL A,2022-07-15 20:00,24.0
357,MONTREAL INTL A,2022-07-15 21:00,22.7
358,MONTREAL INTL A,2022-07-15 22:00,22.9
359,MONTREAL INTL A,2022-07-15 23:00,21.9
360,MONTREAL INTL A,2022-07-16 00:00,21.1
361,MONTREAL INTL A,2022-07-16 01:00,20.2
362,MONTREAL INTL A,2022-07-16 02:00,20.7
363,MONTREAL INTL A,2022-07-16 03:00,20.5
364,MONTREAL INTL A,2022-07-16 04:00,20.0
365,MONTREAL INTL A,2022-07-16 05:00,20.2
366,MONTREAL INTL A,2022-07-16 06:00,20.4
367,MONTREAL INTL A,2022-07-16 07:00,21.4
368,MONTREAL INTL A,2022-07-16 08:00,22.2
369,MONTREAL INTL A,2022-07-16 09:00,24.1
370,MONTREAL INTL A,2022-07-16 10:00,24.9
371,MONTREAL INTL A,2022-07-16 11:00,25.9
372,MONTREAL INTL A,2022-07-16 12:00,27.6
373,MONTREAL INTL A,2022-07-16 13:00,27.4
374,MONTREAL INTL A,2022-07-16 14:00,27.2
375,MONTREAL INTL A,2022-07-16 15:00,28.3
376,MONTREAL INTL A,2022-07-16 16:00,28.3
377,MONTREAL INTL A,2022-07-16 17:00,27.9
378,MONTREAL INTL A,2022-07-16 18:00,27.7
379,MONTREAL INTL A,2022-07-16 19:00,26.8
380,MONTREAL INTL A,2022-07-16 20:00,25.4
381,MONTREAL INTL A,2022-07-16 21:00,23.5
382,MONTREAL INTL A,2022-07-16 22:00,22.9
383,MONTREAL INTL A,2022-07-16 23:00,22.7
384,MONTREAL INTL A,2022-07-17 00:00,21.7
385,MONTREAL INTL A,2022-07-17 01:00,21.3
386,MONTREAL INTL A,2022-07-17 02:00,20.2
387,MONTREAL INTL A,2022-07-17 03:00,20.1
388,MONTREAL INTL A,2022-07-17 04:00,18.7
389,MONTREAL INTL A,2022-07-17 05:00,19.4
390,MONTREAL INTL A,2022-07-17 06:00,20.4
391,MONTREAL INTL A,2022-07-17 07:00,21.6
392,MONTREAL INTL A,2022-07-17 08:00,22.8
393,MONTREAL INTL A,2022-07-17 09:00,24.3
394,MONTREAL INTL A,2022-07-17 10:00,25.6
395,MONTREAL INTL A,2022-07-17 11:00,26.9
396,MONTREAL INTL A,2022-07-17 12:00,28.7
397,MONTREAL INTL A,2022-07-17 13:00,29.2
398,MONTREAL INTL A,2022-07-17 14:00,29.8
399,MONTREAL INTL A,2022-07-17 15:00,30.0
400,MONTREAL INTL A,2022-07-17 16:00,30.5
401,MONTREAL INTL A,2022-07-17 17:00,30.0
402,MONTREAL INTL A,2022-07-17 18:00,29.5
403,MONTREAL INTL A,2022-07-17 19:00,28.5
404,MONTREAL INTL A,2022-07-17 20:00,26.3
405,MONTREAL INTL A,2022-07-17 21:00,25.1
406,MONTREAL INTL A,2022-07-17 22:00,25.0
407,MONTREAL INTL A,2022-07-17 23:00,23.5
408,MONTREAL INTL A,2022-07-18 00:00,22.4
409,MONTREAL INTL A,2022-07-18 01:00,21.9
410,MONTREAL INTL A,2022-07-18 02:00,20.8
411,MONTREAL INTL A,2022-07-18 03:00,20.0
412,MONTREAL INTL A,2022-07-18 04:00,21.3
413,MONTREAL INTL A,2022-07-18 05:00,21.9
414,MONTREAL INTL A,2022-07-18 06:00,21.8
415,MONTREAL INTL A,2022-07-18 07:00,22.3
416,MONTREAL INTL A,2022-07-18 08:00,23.3
417,MONTREAL INTL A,2022-07-18 09:00,24.8
418,MONTREAL INTL A,2022-07-18 10:00,25.5
419,MONTREAL INTL A,2022-07-18 11:00,25.5
420,MONTREAL INTL A,2022-07-18 12:00,25.0
421,MONTREAL INTL A,2022-07-18 13:00,24.1
422,MONTREAL INTL A,2022-07-18 14:00,22.9
423,MONTREAL INTL A,2022-07-18 15:00,22.6
424,MONTREAL INTL A,2022-07-18 16:00,21.1
425,MONTREAL INTL A,2022-07-18 17:00,20.9
426,MONTREAL INTL A,2022-07-18 18:00,20.9
427,MONTREAL INTL A,2022-07-18 19:00,20.4
428,MONTREAL INTL A,2022-07-18 20:00,20.7
429,MONTREAL INTL A,2022-07-18 21:00,20.7
430,MONTREAL INTL A,2022-07-18 22:00,19.8
431,MONTREAL INTL A,2022-07-18 23:00,20.6
432,MONTREAL INTL A,2022-07-19 00:00,21.0
433,MONTREAL INTL A,2022-07-19 01:00,20.8
434,MONTREAL INTL A,2022-07-19 02:00,20.2
435,MONTREAL INTL A,2022-07-19 03:00,20.2
436,MONTREAL INTL A,2022-07-19 04:00,19.9
437,MONTREAL INTL A,2022-07-19 05:00,19.5
438,MONTREAL INTL A,2022-07-19 06:00,20.0
439,MONTREAL INTL A,2022-07-19 07:00,20.6
440,MONTREAL INTL A,2022-07-19 08:00,21.5
441,MONTREAL INTL A,2022-07-19 09:00,22.9
442,MONTREAL INTL A,2022-07-19 10:00,24.8
443,MONTREAL INTL A,2022-07-19 11:00,25.9
444,MONTREAL INTL A,2022-07-19 12:00,27.6
445,MONTREAL INTL A,2022-07-19 13:00,28.2
446,MONTREAL INTL A,2022-07-19 14:00,28.9
447,MONTREAL INTL A,2022-07-19 15:00,29.4
448,MONTREAL INTL A,2022-07-19 16:00,29.7
449,MONTREAL INTL A,2022-07-19 17:00,29.4
450,MONTREAL INTL A,2022-07-19 18:00,28.8
451,MONTREAL INTL A,2022-07-19 19:00,27.5
452,MONTREAL INTL A,2022-07-19 20:00,26.6
453,MONTREAL INTL A,2022-07-19 21:00,24.2
454,MONTREAL INTL A,2022-07-19 22:00,23.6
455,MONTREAL INTL A,2022-07-19 23:00,22.7
456,MONTREAL INTL A,2022-07-20 00:00,22.8
457,MONTREAL INTL A,2022-07-20 01:00,22.4
458,MONTREAL INTL A,2022-07-20 02:00,22.0
459,MONTREAL INTL A,2022-07-20 03:00,20.3
460,MONTREAL INTL A,2022-07-20 04:00,20.7
461,MONTREAL INTL A,2022-07-20 05:00,20.9
462,MONTREAL INTL A,2022-07-20 06:00,21.4
463,MONTREAL INTL A,2022-07-20 07:00,22.3
464,MONTREAL INTL A,2022-07-20 08:00,24.9
465,MONTREAL INTL A,2022-07-20 09:00,24.5
466,MONTREAL INTL A,2022-07-20 10:00,24.7
467,MONTREAL INTL A,2022-07-20 11:00,26.0
468,MONTREAL INTL A,2022-07-20 12:00,27.2
469,MONTREAL INTL A,2022-07-20 13:00,28.0
470,MONTREAL INTL A,2022-07-20 14:00,29.1
471,MONTREAL INTL A,2022-07-20 15:00,29.2
472,MONTREAL INTL A,2022-07-20 16:00,29.7
473,MONTREAL INTL A,2022-07-20 17:00,29.3
474,MONTREAL INTL A,2022-07-20 18:00,29.1
475,MONTREAL INTL A,2022-07-20 19:00,29.0
476,MONTREAL INTL A,2022-07-20 20:00,28.6
477,MONTREAL INTL A,2022-07-20 21:00,28.0
478,MONTREAL INTL A,2022-07-20 22:00,27.6
479,MONTREAL INTL A,2022-07-20 23:00,27.3
480,MONTREAL INTL A,2022-07-21 00:00,26.3
481,MONTREAL INTL A,2022-07-21 01:00,26.8
482,MONTREAL INTL A,2022-07-21 02:00,27.2
483,MONTREAL INTL A,2022-07-21 03:00,26.5
484,MONTREAL INTL A,2022-07-21 04:00,26.4
485,MONTREAL INTL A,2022-07-21 05:00,26.3
486,MONTREAL INTL A,2022-07-21 06:00,25.6
487,MONTREAL INTL A,2022-07-21 07:00,26.6
488,MONTREAL INTL A,2022-07-21 08:00,26.8
489,MONTREAL INTL A,2022-07-21 09:00,28.4
490,MONTREAL INTL A,2022-07-21 10:00,28.8
491,MONTREAL INTL A,2022-07-21 11:00,28.9
492,MONTREAL INTL A,2022-07-21 12:00,29.8
493,MONTREAL INTL A,2022-07-21 13:00,29.6
494,MONTREAL INTL A,2022-07-21 14:00,30.6
495,MONTREAL INTL A,2022-07-21 15:00,30.4
496,MONTREAL INTL A,2022-07-21 16:00,29.8
497,MONTREAL INTL A,2022-07-21 17:00,28.1
498,MONTREAL INTL A,2022-07-21 18:00,26.3
499,MONTREAL INTL A,2022-07-21 19:00,25.8
500,MONTREAL INTL A,2022-07-21 20:00,25.5
501,MONTREAL INTL A,2022-07-21 21:00,25.0
502,MONTREAL INTL A,2022-07-21 22:00,24.8
503,MONTREAL INTL A,2022-07-21 23:00,24.7
504,MONTREAL INTL A,2022-07-22 00:00,24.5
505,MONTREAL INTL A,2022-07-22 01:00,23.9
506,MONTREAL INTL A,2022-07-22 02:00,22.5
507,MONTREAL INTL A,2022-07-22 03:00,21.6
508,MONTREAL INTL A,2022-07-22 04:00,21.3
509,MONTREAL INTL A,2022-07-22 05:00,20.2
510,MONTREAL INTL A,2022-07-22 06:00,22.2
511,MONTREAL INTL A,2022-07-22 07:00,23.1
512,MONTREAL INTL A,2022-07-22 08:00,23.9
513,MONTREAL INTL A,2022-07-22 09:00,24.5
514,MONTREAL INTL A,2022-07-22 10:00,25.9
515,MONTREAL INTL A,2022-07-22 11:00,26.6
516,MONTREAL INTL A,2022-07-22 12:00,27.8
517,MONTREAL INTL A,2022-07-22 13:00,28.0
518,MONTREAL INTL A,2022-07-22 14:00,28.1
519,MONTREAL INTL A,2022-07-22 15:00,29.4
520,MONTREAL INTL A,2022-07-22 16:00,29.5
521,MONTREAL INTL A,2022-07-22 17:00,28.9
522,MONTREAL INTL A,2022-07-22 18:00,27.6
523,MONTREAL INTL A,2022-07-22 19:00,27.3
524,MONTREAL INTL A,2022-07-22 20:00,26.6
525,MONTREAL INTL A,2022-07-22 21:00,25.6
526,MONTREAL INTL A,2022-07-22 22:00,24.4
527,MONTREAL INTL A,2022-07-22 23:00,24.1
528,MONTREAL INTL A,2022-07-23 00:00,22.5
529,MONTREAL INTL A,2022-07-23 01:00,22.2
530,MONTREAL INTL A,2022-07-23 02:00,21.5
531,MONTREAL INTL A,2022-07-23 03:00,20.8
532,MONTREAL INTL A,2022-07-23 04:00,20.4
533,MONTREAL INTL A,2022-07-23 05:00,21.4
534,MONTREAL INTL A,2022-07-23 06:00,22.4
535,MONTREAL INTL A,2022-07-23 07:00,24.1
536,MONTREAL INTL A,2022-07-23 08:00,25.4
537,MONTREAL INTL A,2022-07-23 09:00,26.2
538,MONTREAL INTL A,2022-07-23 10:00,27.3
539,MONTREAL INTL A,2022-07-23 11:00,28.4
540,MONTREAL INTL A,2022-07-23 12:00,29.3
541,MONTREAL INTL A,2022-07-23 13:00,29.6
542,MONTREAL INTL A,2022-07-23 14:00,30.2
543,MONTREAL INTL A,2022-07-23 15:00,30.5
544,MONTREAL INTL A,2022-07-23 16:00,30.2
545,MONTREAL INTL A,2022-07-23 17:00,29.9
546,MONTREAL INTL A,2022-07-23 18:00,29.2
547,MONTREAL INTL A,2022-07-23 19:00,28.2
548,MONTREAL INTL A,2022-07-23 20:00,27.3
549,MONTREAL INTL A,2022-07-23 21:00,27.1
550,MONTREAL INTL A,2022-07-23 22:00,26.2
551,MONTREAL INTL A,2022-07-23 23:00,25.9
552,MONTREAL INTL A,2022-07-24 00:00,25.1
553,MONTREAL INTL A,2022-07-24 01:00,25.0
554,MONTREAL INTL A,2022-07-24 02:00,24.9
555,MONTREAL INTL A,2022-07-24 03:00,24.3
556,MONTREAL INTL A,2022-07-24 04:00,23.9
557,MONTREAL INTL A,2022-07-24 05:00,22.9
558,MONTREAL INTL A,2022-07-24 06:00,24.3
559,MONTREAL INTL A,2022-07-24 07:00,24.8
560,MONTREAL INTL A,2022-07-24 08:00,25.3
561,MONTREAL INTL A,2022-07-24 09:00,26.4
562,MONTREAL INTL A,2022-07-24 10:00,27.4
563,MONTREAL INTL A,2022-07-24 11:00,27.9
564,MONTREAL INTL A,2022-07-24 12:00,28.8
565,MONTREAL INTL A,2022-07-24 13:00,28.9
566,MONTREAL INTL A,2022-07-24 14:00,28.7
567,MONTREAL INTL A,2022-07-24 15:00,27.2
568,MONTREAL INTL A,2022-07-24 16:00,26.8
569,MONTREAL INTL A,2022-07-24 17:00,27.0
570,MONTREAL INTL A,2022-07-24 18:00,22.3
571,MONTREAL INTL A,2022-07-24 19:00,22.9
572,MONTREAL INTL A,2022-07-24 20:00,22.6
573,MONTREAL INTL A,2022-07-24 21:00,23.0
574,MONTREAL INTL A,2022-07-24 22:00,23.1
