,Station Name,Date/Time (LST),Temp (°C)
163,TROIS RIVIERES A,2021-10-07 19:00,12.5
164,TROIS RIVIERES A,2021-10-07 20:00,11.9
165,TROIS RIVIERES A,2021-10-07 21:00,9.7
166,TROIS RIVIERES A,2021-10-07 22:00,8.5
167,TROIS RIVIERES A,2021-10-07 23:00,7.8
168,TROIS RIVIERES A,2021-10-08 00:00,6.8
169,TROIS RIVIERES A,2021-10-08 01:00,5.8
170,TROIS RIVIERES A,2021-10-08 02:00,5.6
171,TROIS RIVIERES A,2021-10-08 03:00,5.1
172,TROIS RIVIERES A,2021-10-08 04:00,4.9
173,TROIS RIVIERES A,2021-10-08 05:00,4.0
174,TROIS RIVIERES A,2021-10-08 06:00,4.2
175,TROIS RIVIERES A,2021-10-08 07:00,5.5
176,TROIS RIVIERES A,2021-10-08 08:00,10.8
177,TROIS RIVIERES A,2021-10-08 09:00,14.5
178,TROIS RIVIERES A,2021-10-08 10:00,13.3
179,TROIS RIVIERES A,2021-10-08 11:00,14.2
180,TROIS RIVIERES A,2021-10-08 12:00,17.7
181,TROIS RIVIERES A,2021-10-08 13:00,19.1
182,TROIS RIVIERES A,2021-10-08 14:00,19.6
183,TROIS RIVIERES A,2021-10-08 15:00,19.9
184,TROIS RIVIERES A,2021-10-08 16:00,18.5
185,TROIS RIVIERES A,2021-10-08 17:00,15.7
186,TROIS RIVIERES A,2021-10-08 18:00,13.6
187,TROIS RIVIERES A,2021-10-08 19:00,12.4
188,TROIS RIVIERES A,2021-10-08 20:00,11.1
189,TROIS RIVIERES A,2021-10-08 21:00,10.3
190,TROIS RIVIERES A,2021-10-08 22:00,9.5
191,TROIS RIVIERES A,2021-10-08 23:00,9.2
192,TROIS RIVIERES A,2021-10-09 00:00,8.5
193,TROIS RIVIERES A,2021-10-09 01:00,7.9
194,TROIS RIVIERES A,2021-10-09 02:00,7.6
195,TROIS RIVIERES A,2021-10-09 03:00,7.6
196,TROIS RIVIERES A,2021-10-09 04:00,7.2
197,TROIS RIVIERES A,2021-10-09 05:00,7.8
198,TROIS RIVIERES A,2021-10-09 06:00,7.8
199,TROIS RIVIERES A,2021-10-09 07:00,8.8
200,TROIS RIVIERES A,2021-10-09 08:00,10.6
201,TROIS RIVIERES A,2021-10-09 09:00,13.6
202,TROIS RIVIERES A,2021-10-09 10:00,16.1
203,TROIS RIVIERES A,2021-10-09 11:00,17.4
204,TROIS RIVIERES A,2021-10-09 12:00,18.5
205,TROIS RIVIERES A,2021-10-09 13:00,19.0
206,TROIS RIVIERES A,2021-10-09 14:00,20.1
207,TROIS RIVIERES A,2021-10-09 15:00,20.2
208,TROIS RIVIERES A,2021-10-09 16:00,18.7
209,TROIS RIVIERES A,2021-10-09 17:00,16.6
210,TROIS RIVIERES A,2021-10-09 18:00,14.8
211,TROIS RIVIERES A,2021-10-09 19:00,13.0
212,TROIS RIVIERES A,2021-10-09 20:00,11.6
213,TROIS RIVIERES A,2021-10-09 21:00,11.2
214,TROIS RIVIERES A,2021-10-09 22:00,11.4
215,TROIS RIVIERES A,2021-10-09 23:00,10.4
216,TROIS RIVIERES A,2021-10-10 00:00,11.2
217,TROIS RIVIERES A,2021-10-10 01:00,10.8
218,TROIS RIVIERES A,2021-10-10 02:00,10.3
219,TROIS RIVIERES A,2021-10-10 03:00,8.3
220,TROIS RIVIERES A,2021-10-10 04:00,7.1
221,TROIS RIVIERES A,2021-10-10 05:00,7.6
222,TROIS RIVIERES A,2021-10-10 06:00,7.4
223,TROIS RIVIERES A,2021-10-10 07:00,7.9
224,TROIS RIVIERES A,2021-10-10 08:00,10.6
225,TROIS RIVIERES A,2021-10-10 09:00,13.1
226,TROIS RIVIERES A,2021-10-10 10:00,13.8
227,TROIS RIVIERES A,2021-10-10 11:00,13.3
228,TROIS RIVIERES A,2021-10-10 12:00,13.7
229,TROIS RIVIERES A,2021-10-10 13:00,14.1
230,TROIS RIVIERES A,2021-10-10 14:00,14.7
231,TROIS RIVIERES A,2021-10-10 15:00,15.0
232,TROIS RIVIERES A,2021-10-10 16:00,14.7
233,TROIS RIVIERES A,2021-10-10 17:00,14.1
234,TROIS RIVIERES A,2021-10-10 18:00,13.2
235,TROIS RIVIERES A,2021-10-10 19:00,12.4
236,TROIS RIVIERES A,2021-10-10 20:00,12.6
237,TROIS RIVIERES A,2021-10-10 21:00,12.3
238,TROIS RIVIERES A,2021-10-10 22:00,12.4
239,TROIS RIVIERES A,2021-10-10 23:00,11.2
240,TROIS RIVIERES A,2021-10-11 00:00,9.8
241,TROIS RIVIERES A,2021-10-11 01:00,9.2
242,TROIS RIVIERES A,2021-10-11 02:00,9.5
243,TROIS RIVIERES A,2021-10-11 03:00,10.7
244,TROIS RIVIERES A,2021-10-11 04:00,11.2
245,TROIS RIVIERES A,2021-10-11 05:00,11.5
246,TROIS RIVIERES A,2021-10-11 06:00,11.5
247,TROIS RIVIERES A,2021-10-11 07:00,12.6
248,TROIS RIVIERES A,2021-10-11 08:00,14.5
249,TROIS RIVIERES A,2021-10-11 09:00,15.5
250,TROIS RIVIERES A,2021-10-11 10:00,16.1
251,TROIS RIVIERES A,2021-10-11 11:00,17.3
252,TROIS RIVIERES A,2021-10-11 12:00,18.6
253,TROIS RIVIERES A,2021-10-11 13:00,20.3
254,TROIS RIVIERES A,2021-10-11 14:00,20.3
255,TROIS RIVIERES A,2021-10-11 15:00,20.0
256,TROIS RIVIERES A,2021-10-11 16:00,20.3
257,TROIS RIVIERES A,2021-10-11 17:00,18.9
258,TROIS RIVIERES A,2021-10-11 18:00,15.5
259,TROIS RIVIERES A,2021-10-11 19:00,13.6
260,TROIS RIVIERES A,2021-10-11 20:00,13.0
261,TROIS RIVIERES A,2021-10-11 21:00,11.8
262,TROIS RIVIERES A,2021-10-11 22:00,11.0
263,TROIS RIVIERES A,2021-10-11 23:00,11.7
264,TROIS RIVIERES A,2021-10-12 00:00,11.5
265,TROIS RIVIERES A,2021-10-12 01:00,10.4
266,TROIS RIVIERES A,2021-10-12 02:00,9.3
267,TROIS RIVIERES A,2021-10-12 03:00,9.1
268,TROIS RIVIERES A,2021-10-12 04:00,9.2
269,TROIS RIVIERES A,2021-10-12 05:00,9.1
270,TROIS RIVIERES A,2021-10-12 06:00,9.2
271,TROIS RIVIERES A,2021-10-12 07:00,10.0
272,TROIS RIVIERES A,2021-10-12 08:00,12.7
273,TROIS RIVIERES A,2021-10-12 09:00,14.6
274,TROIS RIVIERES A,2021-10-12 10:00,15.9
275,TROIS RIVIERES A,2021-10-12 11:00,17.3
276,TROIS RIVIERES A,2021-10-12 12:00,19.8
277,TROIS RIVIERES A,2021-10-12 13:00,21.4
278,TROIS RIVIERES A,2021-10-12 14:00,21.6
279,TROIS RIVIERES A,2021-10-12 15:00,22.4
280,TROIS RIVIERES A,2021-10-12 16:00,22.4
281,TROIS RIVIERES A,2021-10-12 17:00,18.9
282,TROIS RIVIERES A,2021-10-12 18:00,16.2
283,TROIS RIVIERES A,2021-10-12 19:00,14.4
284,TROIS RIVIERES A,2021-10-12 20:00,13.1
285,TROIS RIVIERES A,2021-10-12 21:00,12.6
286,TROIS RIVIERES A,2021-10-12 22:00,11.7
287,TROIS RIVIERES A,2021-10-12 23:00,11.6
288,TROIS RIVIERES A,2021-10-13 00:00,11.6
289,TROIS RIVIERES A,2021-10-13 01:00,11.3
290,TROIS RIVIERES A,2021-10-13 02:00,12.1
291,TROIS RIVIERES A,2021-10-13 03:00,12.5
292,TROIS RIVIERES A,2021-10-13 04:00,12.6
293,TROIS RIVIERES A,2021-10-13 05:00,11.7
294,TROIS RIVIERES A,2021-10-13 06:00,10.6
295,TROIS RIVIERES A,2021-10-13 07:00,11.6
296,TROIS RIVIERES A,2021-10-13 08:00,13.5
297,TROIS RIVIERES A,2021-10-13 09:00,14.3
298,TROIS RIVIERES A,2021-10-13 10:00,15.2
299,TROIS RIVIERES A,2021-10-13 11:00,16.8
300,TROIS RIVIERES A,2021-10-13 12:00,17.7
301,TROIS RIVIERES A,2021-10-13 13:00,17.7
302,TROIS RIVIERES A,2021-10-13 14:00,17.7
303,TROIS RIVIERES A,2021-10-13 15:00,18.2
304,TROIS RIVIERES A,2021-10-13 16:00,17.5
305,TROIS RIVIERES A,2021-10-13 17:00,16.9
306,TROIS RIVIERES A,2021-10-13 18:00,16.1
307,TROIS RIVIERES A,2021-10-13 19:00,15.6
308,TROIS RIVIERES A,2021-10-13 20:00,14.9
309,TROIS RIVIERES A,2021-10-13 21:00,14.4
310,TROIS RIVIERES A,2021-10-13 22:00,15.7
311,TROIS RIVIERES A,2021-10-13 23:00,15.8
312,TROIS RIVIERES A,2021-10-14 00:00,15.5
313,TROIS RIVIERES A,2021-10-14 01:00,15.6
314,TROIS RIVIERES A,2021-10-14 02:00,15.4
315,TROIS RIVIERES A,2021-10-14 03:00,14.9
316,TROIS RIVIERES A,2021-10-14 04:00,14.9
317,TROIS RIVIERES A,2021-10-14 05:00,14.8
318,TROIS RIVIERES A,2021-10-14 06:00,14.5
319,TROIS RIVIERES A,2021-10-14 07:00,14.2
320,TROIS RIVIERES A,2021-10-14 08:00,14.4
321,TROIS RIVIERES A,2021-10-14 09:00,15.2
322,TROIS RIVIERES A,2021-10-14 10:00,15.2
323,TROIS RIVIERES A,2021-10-14 11:00,16.2
324,TROIS RIVIERES A,2021-10-14 12:00,17.1
325,TROIS RIVIERES A,2021-10-14 13:00,17.5
326,TROIS RIVIERES A,2021-10-14 14:00,17.5
327,TROIS RIVIERES A,2021-10-14 15:00,17.7
328,TROIS RIVIERES A,2021-10-14 16:00,17.7
329,TROIS RIVIERES A,2021-10-14 17:00,17.3
330,TROIS RIVIERES A,2021-10-14 18:00,16.2
331,TROIS RIVIERES A,2021-10-14 19:00,15.5
332,TROIS RIVIERES A,2021-10-14 20:00,13.9
333,TROIS RIVIERES A,2021-10-14 21:00,13.9
334,TROIS RIVIERES A,2021-10-14 22:00,13.4
335,TROIS RIVIERES A,2021-10-14 23:00,12.9
336,TROIS RIVIERES A,2021-10-15 00:00,12.9
337,TROIS RIVIERES A,2021-10-15 01:00,13.0
338,TROIS RIVIERES A,2021-10-15 02:00,13.0
339,TROIS RIVIERES A,2021-10-15 03:00,13.0
340,TROIS RIVIERES A,2021-10-15 04:00,13.0
341,TROIS RIVIERES A,2021-10-15 05:00,12.9
342,TROIS RIVIERES A,2021-10-15 06:00,12.9
343,TROIS RIVIERES A,2021-10-15 07:00,12.9
344,TROIS RIVIERES A,2021-10-15 08:00,13.2
345,TROIS RIVIERES A,2021-10-15 09:00,13.6
346,TROIS RIVIERES A,2021-10-15 10:00,14.5
347,TROIS RIVIERES A,2021-10-15 11:00,15.4
348,TROIS RIVIERES A,2021-10-15 12:00,16.6
349,TROIS RIVIERES A,2021-10-15 13:00,17.4
350,TROIS RIVIERES A,2021-10-15 14:00,17.9
351,TROIS RIVIERES A,2021-10-15 15:00,17.7
352,TROIS RIVIERES A,2021-10-15 16:00,17.4
353,TROIS RIVIERES A,2021-10-15 17:00,15.9
354,TROIS RIVIERES A,2021-10-15 18:00,15.8
355,TROIS RIVIERES A,2021-10-15 19:00,15.7
356,TROIS RIVIERES A,2021-10-15 20:00,15.5
357,TROIS RIVIERES A,2021-10-15 21:00,15.5
358,TROIS RIVIERES A,2021-10-15 22:00,15.4
359,TROIS RIVIERES A,2021-10-15 23:00,15.3
360,TROIS RIVIERES A,2021-10-16 00:00,15.3
361,TROIS RIVIERES A,2021-10-16 01:00,15.3
362,TROIS RIVIERES A,2021-10-16 02:00,15.3
363,TROIS RIVIERES A,2021-10-16 03:00,15.2
364,TROIS RIVIERES A,2021-10-16 04:00,15.3
365,TROIS RIVIERES A,2021-10-16 05:00,15.5
366,TROIS RIVIERES A,2021-10-16 06:00,15.9
367,TROIS RIVIERES A,2021-10-16 07:00,16.2
368,TROIS RIVIERES A,2021-10-16 08:00,16.3
369,TROIS RIVIERES A,2021-10-16 09:00,16.3
370,TROIS RIVIERES A,2021-10-16 10:00,17.1
371,TROIS RIVIERES A,2021-10-16 11:00,17.5
372,TROIS RIVIERES A,2021-10-16 12:00,18.2
373,TROIS RIVIERES A,2021-10-16 13:00,19.3
374,TROIS RIVIERES A,2021-10-16 14:00,19.2
375,TROIS RIVIERES A,2021-10-16 15:00,19.1
376,TROIS RIVIERES A,2021-10-16 16:00,18.6
377,TROIS RIVIERES A,2021-10-16 17:00,18.1
378,TROIS RIVIERES A,2021-10-16 18:00,17.1
379,TROIS RIVIERES A,2021-10-16 19:00,16.0
380,TROIS RIVIERES A,2021-10-16 20:00,15.6
381,TROIS RIVIERES A,2021-10-16 21:00,14.9
382,TROIS RIVIERES A,2021-10-16 22:00,14.9
383,TROIS RIVIERES A,2021-10-16 23:00,14.5
384,TROIS RIVIERES A,2021-10-17 00:00,13.9
385,TROIS RIVIERES A,2021-10-17 01:00,13.2
386,TROIS RIVIERES A,2021-10-17 02:00,12.1
387,TROIS RIVIERES A,2021-10-17 03:00,11.6
388,TROIS RIVIERES A,2021-10-17 04:00,11.4
389,TROIS RIVIERES A,2021-10-17 05:00,10.5
390,TROIS RIVIERES A,2021-10-17 06:00,10.3
391,TROIS RIVIERES A,2021-10-17 07:00,10.0
392,TROIS RIVIERES A,2021-10-17 08:00,10.1
393,TROIS RIVIERES A,2021-10-17 09:00,11.2
394,TROIS RIVIERES A,2021-10-17 10:00,12.1
395,TROIS RIVIERES A,2021-10-17 11:00,14.1
396,TROIS RIVIERES A,2021-10-17 12:00,13.2
397,TROIS RIVIERES A,2021-10-17 13:00,13.3
398,TROIS RIVIERES A,2021-10-17 14:00,14.6
399,TROIS RIVIERES A,2021-10-17 15:00,14.3
400,TROIS RIVIERES A,2021-10-17 16:00,13.6
401,TROIS RIVIERES A,2021-10-17 17:00,11.4
402,TROIS RIVIERES A,2021-10-17 18:00,7.5
403,TROIS RIVIERES A,2021-10-17 19:00,7.3
404,TROIS RIVIERES A,2021-10-17 20:00,6.7
405,TROIS RIVIERES A,2021-10-17 21:00,7.4
406,TROIS RIVIERES A,2021-10-17 22:00,7.4
407,TROIS RIVIERES A,2021-10-17 23:00,6.7
408,TROIS RIVIERES A,2021-10-18 00:00,6.8
409,TROIS RIVIERES A,2021-10-18 01:00,7.7
410,TROIS RIVIERES A,2021-10-18 02:00,7.1
411,TROIS RIVIERES A,2021-10-18 03:00,7.2
412,TROIS RIVIERES A,2021-10-18 04:00,7.0
413,TROIS RIVIERES A,2021-10-18 05:00,6.9
414,TROIS RIVIERES A,2021-10-18 06:00,6.7
415,TROIS RIVIERES A,2021-10-18 07:00,6.6
416,TROIS RIVIERES A,2021-10-18 08:00,7.1
417,TROIS RIVIERES A,2021-10-18 09:00,8.3
418,TROIS RIVIERES A,2021-10-18 10:00,9.3
419,TROIS RIVIERES A,2021-10-18 11:00,9.5
420,TROIS RIVIERES A,2021-10-18 12:00,10.1
421,TROIS RIVIERES A,2021-10-18 13:00,10.8
422,TROIS RIVIERES A,2021-10-18 14:00,11.9
423,TROIS RIVIERES A,2021-10-18 15:00,11.3
424,TROIS RIVIERES A,2021-10-18 16:00,10.9
425,TROIS RIVIERES A,2021-10-18 17:00,9.9
426,TROIS RIVIERES A,2021-10-18 18:00,9.0
427,TROIS RIVIERES A,2021-10-18 19:00,8.6
428,TROIS RIVIERES A,2021-10-18 20:00,8.3
429,TROIS RIVIERES A,2021-10-18 21:00,7.9
430,TROIS RIVIERES A,2021-10-18 22:00,7.6
431,TROIS RIVIERES A,2021-10-18 23:00,7.6
432,TROIS RIVIERES A,2021-10-19 00:00,7.1
433,TROIS RIVIERES A,2021-10-19 01:00,6.3
434,TROIS RIVIERES A,2021-10-19 02:00,5.8
435,TROIS RIVIERES A,2021-10-19 03:00,5.5
436,TROIS RIVIERES A,2021-10-19 04:00,5.7
437,TROIS RIVIERES A,2021-10-19 05:00,5.5
438,TROIS RIVIERES A,2021-10-19 06:00,5.3
439,TROIS RIVIERES A,2021-10-19 07:00,4.9
440,TROIS RIVIERES A,2021-10-19 08:00,5.9
441,TROIS RIVIERES A,2021-10-19 09:00,6.8
442,TROIS RIVIERES A,2021-10-19 10:00,6.8
443,TROIS RIVIERES A,2021-10-19 11:00,7.3
444,TROIS RIVIERES A,2021-10-19 12:00,8.3
445,TROIS RIVIERES A,2021-10-19 13:00,9.5
446,TROIS RIVIERES A,2021-10-19 14:00,10.5
447,TROIS RIVIERES A,2021-10-19 15:00,10.9
448,TROIS RIVIERES A,2021-10-19 16:00,10.4
449,TROIS RIVIERES A,2021-10-19 17:00,10.3
450,TROIS RIVIERES A,2021-10-19 18:00,8.0
451,TROIS RIVIERES A,2021-10-19 19:00,7.5
452,TROIS RIVIERES A,2021-10-19 20:00,7.6
453,TROIS RIVIERES A,2021-10-19 21:00,6.4
454,TROIS RIVIERES A,2021-10-19 22:00,5.8
455,TROIS RIVIERES A,2021-10-19 23:00,5.8
456,TROIS RIVIERES A,2021-10-20 00:00,6.7
457,TROIS RIVIERES A,2021-10-20 01:00,7.6
458,TROIS RIVIERES A,2021-10-20 02:00,6.9
459,TROIS RIVIERES A,2021-10-20 03:00,6.7
460,TROIS RIVIERES A,2021-10-20 04:00,6.4
461,TROIS RIVIERES A,2021-10-20 05:00,6.2
462,TROIS RIVIERES A,2021-10-20 06:00,6.0
463,TROIS RIVIERES A,2021-10-20 07:00,4.5
464,TROIS RIVIERES A,2021-10-20 08:00,8.1
465,TROIS RIVIERES A,2021-10-20 09:00,9.8
466,TROIS RIVIERES A,2021-10-20 10:00,11.4
467,TROIS RIVIERES A,2021-10-20 11:00,12.2
468,TROIS RIVIERES A,2021-10-20 12:00,13.1
469,TROIS RIVIERES A,2021-10-20 13:00,13.3
470,TROIS RIVIERES A,2021-10-20 14:00,13.7
471,TROIS RIVIERES A,2021-10-20 15:00,13.9
472,TROIS RIVIERES A,2021-10-20 16:00,12.3
473,TROIS RIVIERES A,2021-10-20 17:00,9.9
474,TROIS RIVIERES A,2021-10-20 18:00,8.7
475,TROIS RIVIERES A,2021-10-20 19:00,7.8
476,TROIS RIVIERES A,2021-10-20 20:00,6.3
477,TROIS RIVIERES A,2021-10-20 21:00,6.1
478,TROIS RIVIERES A,2021-10-20 22:00,6.7
479,TROIS RIVIERES A,2021-10-20 23:00,7.4
480,TROIS RIVIERES A,2021-10-21 00:00,7.8
481,TROIS RIVIERES A,2021-10-21 01:00,9.1
482,TROIS RIVIERES A,2021-10-21 02:00,9.8
483,TROIS RIVIERES A,2021-10-21 03:00,9.5
484,TROIS RIVIERES A,2021-10-21 04:00,9.0
485,TROIS RIVIERES A,2021-10-21 05:00,8.5
486,TROIS RIVIERES A,2021-10-21 06:00,7.7
487,TROIS RIVIERES A,2021-10-21 07:00,7.6
488,TROIS RIVIERES A,2021-10-21 08:00,8.7
489,TROIS RIVIERES A,2021-10-21 09:00,9.4
490,TROIS RIVIERES A,2021-10-21 10:00,9.4
491,TROIS RIVIERES A,2021-10-21 11:00,9.1
492,TROIS RIVIERES A,2021-10-21 12:00,8.7
493,TROIS RIVIERES A,2021-10-21 13:00,8.8
494,TROIS RIVIERES A,2021-10-21 14:00,9.1
495,TROIS RIVIERES A,2021-10-21 15:00,9.3
496,TROIS RIVIERES A,2021-10-21 16:00,9.8
497,TROIS RIVIERES A,2021-10-21 17:00,10.2
498,TROIS RIVIERES A,2021-10-21 18:00,10.4
499,TROIS RIVIERES A,2021-10-21 19:00,10.3
500,TROIS RIVIERES A,2021-10-21 20:00,10.5
501,TROIS RIVIERES A,2021-10-21 21:00,11.1
502,TROIS RIVIERES A,2021-10-21 22:00,11.2
503,TROIS RIVIERES A,2021-10-21 23:00,11.2
504,TROIS RIVIERES A,2021-10-22 00:00,11.2
505,TROIS RIVIERES A,2021-10-22 01:00,11.1
506,TROIS RIVIERES A,2021-10-22 02:00,11.4
507,TROIS RIVIERES A,2021-10-22 03:00,11.4
508,TROIS RIVIERES A,2021-10-22 04:00,11.5
509,TROIS RIVIERES A,2021-10-22 05:00,12.0
510,TROIS RIVIERES A,2021-10-22 06:00,12.2
511,TROIS RIVIERES A,2021-10-22 07:00,12.6
512,TROIS RIVIERES A,2021-10-22 08:00,12.8
513,TROIS RIVIERES A,2021-10-22 09:00,11.3
514,TROIS RIVIERES A,2021-10-22 10:00,10.3
515,TROIS RIVIERES A,2021-10-22 11:00,10.1
516,TROIS RIVIERES A,2021-10-22 12:00,10.0
517,TROIS RIVIERES A,2021-10-22 13:00,10.3
518,TROIS RIVIERES A,2021-10-22 14:00,8.9
519,TROIS RIVIERES A,2021-10-22 15:00,8.1
520,TROIS RIVIERES A,2021-10-22 16:00,7.8
521,TROIS RIVIERES A,2021-10-22 17:00,7.1
522,TROIS RIVIERES A,2021-10-22 18:00,7.3
523,TROIS RIVIERES A,2021-10-22 19:00,6.9
524,TROIS RIVIERES A,2021-10-22 20:00,5.4
525,TROIS RIVIERES A,2021-10-22 21:00,4.1
526,TROIS RIVIERES A,2021-10-22 22:00,4.3
527,TROIS RIVIERES A,2021-10-22 23:00,4.1
528,TROIS RIVIERES A,2021-10-23 00:00,3.9
529,TROIS RIVIERES A,2021-10-23 01:00,4.0
530,TROIS RIVIERES A,2021-10-23 02:00,3.5
531,TROIS RIVIERES A,2021-10-23 03:00,2.6
532,TROIS RIVIERES A,2021-10-23 04:00,2.6
533,TROIS RIVIERES A,2021-10-23 05:00,1.5
534,TROIS RIVIERES A,2021-10-23 06:00,1.0
535,TROIS RIVIERES A,2021-10-23 07:00,1.0
536,TROIS RIVIERES A,2021-10-23 08:00,2.2
537,TROIS RIVIERES A,2021-10-23 09:00,3.4
538,TROIS RIVIERES A,2021-10-23 10:00,5.0
539,TROIS RIVIERES A,2021-10-23 11:00,5.8
540,TROIS RIVIERES A,2021-10-23 12:00,7.1
541,TROIS RIVIERES A,2021-10-23 13:00,7.7
542,TROIS RIVIERES A,2021-10-23 14:00,7.9
543,TROIS RIVIERES A,2021-10-23 15:00,6.9
544,TROIS RIVIERES A,2021-10-23 16:00,6.5
545,TROIS RIVIERES A,2021-10-23 17:00,5.8
546,TROIS RIVIERES A,2021-10-23 18:00,5.1
547,TROIS RIVIERES A,2021-10-23 19:00,4.7
548,TROIS RIVIERES A,2021-10-23 20:00,4.4
549,TROIS RIVIERES A,2021-10-23 21:00,4.1
550,TROIS RIVIERES A,2021-10-23 22:00,3.7
551,TROIS RIVIERES A,2021-10-23 23:00,3.5
552,TROIS RIVIERES A,2021-10-24 00:00,3.8
553,TROIS RIVIERES A,2021-10-24 01:00,2.4
554,TROIS RIVIERES A,2021-10-24 02:00,2.0
555,TROIS RIVIERES A,2021-10-24 03:00,2.5
556,TROIS RIVIERES A,2021-10-24 04:00,3.0
557,TROIS RIVIERES A,2021-10-24 05:00,2.8
558,TROIS RIVIERES A,2021-10-24 06:00,2.4
559,TROIS RIVIERES A,2021-10-24 07:00,3.1
560,TROIS RIVIERES A,2021-10-24 08:00,4.4
561,TROIS RIVIERES A,2021-10-24 09:00,7.8
562,TROIS RIVIERES A,2021-10-24 10:00,9.2
563,TROIS RIVIERES A,2021-10-24 11:00,11.0
564,TROIS RIVIERES A,2021-10-24 12:00,11.3
565,TROIS RIVIERES A,2021-10-24 13:00,12.0
566,TROIS RIVIERES A,2021-10-24 14:00,12.2
567,TROIS RIVIERES A,2021-10-24 15:00,10.9
568,TROIS RIVIERES A,2021-10-24 16:00,10.4
569,TROIS RIVIERES A,2021-10-24 17:00,6.1
570,TROIS RIVIERES A,2021-10-24 18:00,3.1
571,TROIS RIVIERES A,2021-10-24 19:00,1.6
572,TROIS RIVIERES A,2021-10-24 20:00,0.4
573,TROIS RIVIERES A,2021-10-24 21:00,-0.6
574,TROIS RIVIERES A,2021-10-24 22:00,-1.1
575,TROIS RIVIERES A,2021-10-24 23:00,-1.9
576,TROIS RIVIERES A,2021-10-25 00:00,-1.9
577,TROIS RIVIERES A,2021-10-25 01:00,-2.1
578,TROIS RIVIERES A,2021-10-25 02:00,-2.9
579,TROIS RIVIERES A,2021-10-25 03:00,-2.8
580,TROIS RIVIERES A,2021-10-25 04:00,-3.3
581,TROIS RIVIERES A,2021-10-25 05:00,-3.3
582,TROIS RIVIERES A,2021-10-25 06:00,-1.4
583,TROIS RIVIERES A,2021-10-25 07:00,-0.6
584,TROIS RIVIERES A,2021-10-25 08:00,0.6
585,TROIS RIVIERES A,2021-10-25 09:00,2.4
586,TROIS RIVIERES A,2021-10-25 10:00,3.7
587,TROIS RIVIERES A,2021-10-25 11:00,5.2
588,TROIS RIVIERES A,2021-10-25 12:00,6.1
589,TROIS RIVIERES A,2021-10-25 13:00,6.6
590,TROIS RIVIERES A,2021-10-25 14:00,6.8
591,TROIS RIVIERES A,2021-10-25 15:00,6.7
592,TROIS RIVIERES A,2021-10-25 16:00,6.3
593,TROIS RIVIERES A,2021-10-25 17:00,5.9
594,TROIS RIVIERES A,2021-10-25 18:00,5.8
595,TROIS RIVIERES A,2021-10-25 19:00,5.9
596,TROIS RIVIERES A,2021-10-25 20:00,5.8
597,TROIS RIVIERES A,2021-10-25 21:00,5.9
598,TROIS RIVIERES A,2021-10-25 22:00,6.0
599,TROIS RIVIERES A,2021-10-25 23:00,5.9
600,TROIS RIVIERES A,2021-10-26 00:00,6.6
601,TROIS RIVIERES A,2021-10-26 01:00,6.6
602,TROIS RIVIERES A,2021-10-26 02:00,6.5
603,TROIS RIVIERES A,2021-10-26 03:00,7.4
604,TROIS RIVIERES A,2021-10-26 04:00,7.6
605,TROIS RIVIERES A,2021-10-26 05:00,7.6
606,TROIS RIVIERES A,2021-10-26 06:00,7.8
607,TROIS RIVIERES A,2021-10-26 07:00,8.2
608,TROIS RIVIERES A,2021-10-26 08:00,8.6
609,TROIS RIVIERES A,2021-10-26 09:00,9.4
610,TROIS RIVIERES A,2021-10-26 10:00,9.5
611,TROIS RIVIERES A,2021-10-26 11:00,11.7
612,TROIS RIVIERES A,2021-10-26 12:00,10.7
613,TROIS RIVIERES A,2021-10-26 13:00,10.6
614,TROIS RIVIERES A,2021-10-26 14:00,11.4
615,TROIS RIVIERES A,2021-10-26 15:00,11.6
616,TROIS RIVIERES A,2021-10-26 16:00,11.6
617,TROIS RIVIERES A,2021-10-26 17:00,11.1
618,TROIS RIVIERES A,2021-10-26 18:00,10.7
619,TROIS RIVIERES A,2021-10-26 19:00,9.2
620,TROIS RIVIERES A,2021-10-26 20:00,8.2
621,TROIS RIVIERES A,2021-10-26 21:00,7.9
622,TROIS RIVIERES A,2021-10-26 22:00,7.6
623,TROIS RIVIERES A,2021-10-26 23:00,7.5
624,TROIS RIVIERES A,2021-10-27 00:00,7.2
625,TROIS RIVIERES A,2021-10-27 01:00,6.4
626,TROIS RIVIERES A,2021-10-27 02:00,6.8
627,TROIS RIVIERES A,2021-10-27 03:00,7.1
628,TROIS RIVIERES A,2021-10-27 04:00,6.1
629,TROIS RIVIERES A,2021-10-27 05:00,5.4
630,TROIS RIVIERES A,2021-10-27 06:00,4.3
631,TROIS RIVIERES A,2021-10-27 07:00,4.4
632,TROIS RIVIERES A,2021-10-27 08:00,5.2
633,TROIS RIVIERES A,2021-10-27 09:00,8.2
634,TROIS RIVIERES A,2021-10-27 10:00,9.5
635,TROIS RIVIERES A,2021-10-27 11:00,11.2
636,TROIS RIVIERES A,2021-10-27 12:00,12.5
637,TROIS RIVIERES A,2021-10-27 13:00,13.3
638,TROIS RIVIERES A,2021-10-27 14:00,13.3
639,TROIS RIVIERES A,2021-10-27 15:00,13.1
640,TROIS RIVIERES A,2021-10-27 16:00,11.1
641,TROIS RIVIERES A,2021-10-27 17:00,9.5
642,TROIS RIVIERES A,2021-10-27 18:00,8.0
643,TROIS RIVIERES A,2021-10-27 19:00,7.1
