,Station Name,Date/Time (LST),Temp (°C)
531,OTTAWA GATINEAU A,2022-09-23 03:00,6.1
532,OTTAWA GATINEAU A,2022-09-23 04:00,5.6
533,OTTAWA GATINEAU A,2022-09-23 05:00,4.7
534,OTTAWA GATINEAU A,2022-09-23 06:00,4.5
535,OTTAWA GATINEAU A,2022-09-23 07:00,5.5
536,OTTAWA GATINEAU A,2022-09-23 08:00,6.4
537,OTTAWA GATINEAU A,2022-09-23 09:00,7.2
538,OTTAWA GATINEAU A,2022-09-23 10:00,8.7
539,OTTAWA GATINEAU A,2022-09-23 11:00,9.5
540,OTTAWA GATINEAU A,2022-09-23 12:00,10.6
541,OTTAWA GATINEAU A,2022-09-23 13:00,11.8
542,OTTAWA GATINEAU A,2022-09-23 14:00,12.7
543,OTTAWA GATINEAU A,2022-09-23 15:00,13.1
544,OTTAWA GATINEAU A,2022-09-23 16:00,13.0
545,OTTAWA GATINEAU A,2022-09-23 17:00,12.7
546,OTTAWA GATINEAU A,2022-09-23 18:00,9.5
547,OTTAWA GATINEAU A,2022-09-23 19:00,5.7
548,OTTAWA GATINEAU A,2022-09-23 20:00,5.5
549,OTTAWA GATINEAU A,2022-09-23 21:00,5.9
550,OTTAWA GATINEAU A,2022-09-23 22:00,5.4
551,OTTAWA GATINEAU A,2022-09-23 23:00,5.0
552,OTTAWA GATINEAU A,2022-09-24 00:00,4.0
553,OTTAWA GATINEAU A,2022-09-24 01:00,2.8
554,OTTAWA GATINEAU A,2022-09-24 02:00,1.9
555,OTTAWA GATINEAU A,2022-09-24 03:00,4.0
556,OTTAWA GATINEAU A,2022-09-24 04:00,3.9
557,OTTAWA GATINEAU A,2022-09-24 05:00,3.3
558,OTTAWA GATINEAU A,2022-09-24 06:00,3.1
559,OTTAWA GATINEAU A,2022-09-24 07:00,5.8
560,OTTAWA GATINEAU A,2022-09-24 08:00,9.3
561,OTTAWA GATINEAU A,2022-09-24 09:00,12.6
562,OTTAWA GATINEAU A,2022-09-24 10:00,15.8
563,OTTAWA GATINEAU A,2022-09-24 11:00,17.1
564,OTTAWA GATINEAU A,2022-09-24 12:00,17.8
565,OTTAWA GATINEAU A,2022-09-24 13:00,18.4
566,OTTAWA GATINEAU A,2022-09-24 14:00,18.8
567,OTTAWA GATINEAU A,2022-09-24 15:00,19.0
568,OTTAWA GATINEAU A,2022-09-24 16:00,18.3
569,OTTAWA GATINEAU A,2022-09-24 17:00,17.4
570,OTTAWA GATINEAU A,2022-09-24 18:00,13.7
571,OTTAWA GATINEAU A,2022-09-24 19:00,11.7
572,OTTAWA GATINEAU A,2022-09-24 20:00,10.3
573,OTTAWA GATINEAU A,2022-09-24 21:00,8.2
574,OTTAWA GATINEAU A,2022-09-24 22:00,7.9
575,OTTAWA GATINEAU A,2022-09-24 23:00,9.1
576,OTTAWA GATINEAU A,2022-09-25 00:00,9.1
577,OTTAWA GATINEAU A,2022-09-25 01:00,9.2
578,OTTAWA GATINEAU A,2022-09-25 02:00,9.3
579,OTTAWA GATINEAU A,2022-09-25 03:00,9.2
580,OTTAWA GATINEAU A,2022-09-25 04:00,9.3
581,OTTAWA GATINEAU A,2022-09-25 05:00,8.7
582,OTTAWA GATINEAU A,2022-09-25 06:00,9.3
583,OTTAWA GATINEAU A,2022-09-25 07:00,9.9
584,OTTAWA GATINEAU A,2022-09-25 08:00,10.9
585,OTTAWA GATINEAU A,2022-09-25 09:00,12.3
586,OTTAWA GATINEAU A,2022-09-25 10:00,14.0
587,OTTAWA GATINEAU A,2022-09-25 11:00,15.8
588,OTTAWA GATINEAU A,2022-09-25 12:00,17.4
589,OTTAWA GATINEAU A,2022-09-25 13:00,17.3
590,OTTAWA GATINEAU A,2022-09-25 14:00,17.4
591,OTTAWA GATINEAU A,2022-09-25 15:00,17.1
592,OTTAWA GATINEAU A,2022-09-25 16:00,16.1
593,OTTAWA GATINEAU A,2022-09-25 17:00,15.0
594,OTTAWA GATINEAU A,2022-09-25 18:00,14.0
595,OTTAWA GATINEAU A,2022-09-25 19:00,13.4
596,OTTAWA GATINEAU A,2022-09-25 20:00,12.9
597,OTTAWA GATINEAU A,2022-09-25 21:00,12.4
598,OTTAWA GATINEAU A,2022-09-25 22:00,12.1
599,OTTAWA GATINEAU A,2022-09-25 23:00,11.7
600,OTTAWA GATINEAU A,2022-09-26 00:00,11.6
601,OTTAWA GATINEAU A,2022-09-26 01:00,11.4
602,OTTAWA GATINEAU A,2022-09-26 02:00,11.4
603,OTTAWA GATINEAU A,2022-09-26 03:00,11.2
604,OTTAWA GATINEAU A,2022-09-26 04:00,11.4
605,OTTAWA GATINEAU A,2022-09-26 05:00,11.3
606,OTTAWA GATINEAU A,2022-09-26 06:00,11.6
607,OTTAWA GATINEAU A,2022-09-26 07:00,11.8
608,OTTAWA GATINEAU A,2022-09-26 08:00,12.0
609,OTTAWA GATINEAU A,2022-09-26 09:00,12.4
610,OTTAWA GATINEAU A,2022-09-26 10:00,13.5
611,OTTAWA GATINEAU A,2022-09-26 11:00,16.1
612,OTTAWA GATINEAU A,2022-09-26 12:00,16.4
613,OTTAWA GATINEAU A,2022-09-26 13:00,17.7
614,OTTAWA GATINEAU A,2022-09-26 14:00,17.8
615,OTTAWA GATINEAU A,2022-09-26 15:00,16.8
616,OTTAWA GATINEAU A,2022-09-26 16:00,16.4
617,OTTAWA GATINEAU A,2022-09-26 17:00,16.2
618,OTTAWA GATINEAU A,2022-09-26 18:00,14.8
619,OTTAWA GATINEAU A,2022-09-26 19:00,13.6
620,OTTAWA GATINEAU A,2022-09-26 20:00,12.6
621,OTTAWA GATINEAU A,2022-09-26 21:00,10.4
622,OTTAWA GATINEAU A,2022-09-26 22:00,10.5
623,OTTAWA GATINEAU A,2022-09-26 23:00,11.0
624,OTTAWA GATINEAU A,2022-09-27 00:00,11.2
625,OTTAWA GATINEAU A,2022-09-27 01:00,11.3
626,OTTAWA GATINEAU A,2022-09-27 02:00,10.8
627,OTTAWA GATINEAU A,2022-09-27 03:00,11.6
628,OTTAWA GATINEAU A,2022-09-27 04:00,11.9
629,OTTAWA GATINEAU A,2022-09-27 05:00,11.8
630,OTTAWA GATINEAU A,2022-09-27 06:00,11.4
631,OTTAWA GATINEAU A,2022-09-27 07:00,11.6
632,OTTAWA GATINEAU A,2022-09-27 08:00,12.1
633,OTTAWA GATINEAU A,2022-09-27 09:00,13.4
634,OTTAWA GATINEAU A,2022-09-27 10:00,14.0
635,OTTAWA GATINEAU A,2022-09-27 11:00,14.7
636,OTTAWA GATINEAU A,2022-09-27 12:00,15.3
637,OTTAWA GATINEAU A,2022-09-27 13:00,15.6
638,OTTAWA GATINEAU A,2022-09-27 14:00,17.0
639,OTTAWA GATINEAU A,2022-09-27 15:00,16.4
640,OTTAWA GATINEAU A,2022-09-27 16:00,16.9
641,OTTAWA GATINEAU A,2022-09-27 17:00,15.9
642,OTTAWA GATINEAU A,2022-09-27 18:00,13.7
643,OTTAWA GATINEAU A,2022-09-27 19:00,13.4
644,OTTAWA GATINEAU A,2022-09-27 20:00,12.8
645,OTTAWA GATINEAU A,2022-09-27 21:00,11.8
646,OTTAWA GATINEAU A,2022-09-27 22:00,11.5
647,OTTAWA GATINEAU A,2022-09-27 23:00,11.2
648,OTTAWA GATINEAU A,2022-09-28 00:00,11.6
649,OTTAWA GATINEAU A,2022-09-28 01:00,11.6
650,OTTAWA GATINEAU A,2022-09-28 02:00,11.6
651,OTTAWA GATINEAU A,2022-09-28 03:00,12.7
652,OTTAWA GATINEAU A,2022-09-28 04:00,12.6
653,OTTAWA GATINEAU A,2022-09-28 05:00,11.8
654,OTTAWA GATINEAU A,2022-09-28 06:00,11.8
655,OTTAWA GATINEAU A,2022-09-28 07:00,11.9
656,OTTAWA GATINEAU A,2022-09-28 08:00,12.2
657,OTTAWA GATINEAU A,2022-09-28 09:00,12.7
658,OTTAWA GATINEAU A,2022-09-28 10:00,13.1
659,OTTAWA GATINEAU A,2022-09-28 11:00,12.7
660,OTTAWA GATINEAU A,2022-09-28 12:00,13.4
661,OTTAWA GATINEAU A,2022-09-28 13:00,14.0
662,OTTAWA GATINEAU A,2022-09-28 14:00,13.9
663,OTTAWA GATINEAU A,2022-09-28 15:00,14.2
664,OTTAWA GATINEAU A,2022-09-28 16:00,13.6
665,OTTAWA GATINEAU A,2022-09-28 17:00,12.6
666,OTTAWA GATINEAU A,2022-09-28 18:00,11.8
667,OTTAWA GATINEAU A,2022-09-28 19:00,11.2
668,OTTAWA GATINEAU A,2022-09-28 20:00,10.8
669,OTTAWA GATINEAU A,2022-09-28 21:00,10.4
670,OTTAWA GATINEAU A,2022-09-28 22:00,9.8
671,OTTAWA GATINEAU A,2022-09-28 23:00,9.4
672,OTTAWA GATINEAU A,2022-09-29 00:00,9.1
673,OTTAWA GATINEAU A,2022-09-29 01:00,8.2
674,OTTAWA GATINEAU A,2022-09-29 02:00,7.7
675,OTTAWA GATINEAU A,2022-09-29 03:00,7.9
676,OTTAWA GATINEAU A,2022-09-29 04:00,7.8
677,OTTAWA GATINEAU A,2022-09-29 05:00,7.4
678,OTTAWA GATINEAU A,2022-09-29 06:00,7.0
679,OTTAWA GATINEAU A,2022-09-29 07:00,7.5
680,OTTAWA GATINEAU A,2022-09-29 08:00,7.9
681,OTTAWA GATINEAU A,2022-09-29 09:00,8.4
682,OTTAWA GATINEAU A,2022-09-29 10:00,10.5
683,OTTAWA GATINEAU A,2022-09-29 11:00,10.7
684,OTTAWA GATINEAU A,2022-09-29 12:00,11.7
685,OTTAWA GATINEAU A,2022-09-29 13:00,13.4
686,OTTAWA GATINEAU A,2022-09-29 14:00,13.9
687,OTTAWA GATINEAU A,2022-09-29 15:00,14.5
688,OTTAWA GATINEAU A,2022-09-29 16:00,14.4
689,OTTAWA GATINEAU A,2022-09-29 17:00,13.5
690,OTTAWA GATINEAU A,2022-09-29 18:00,10.2
691,OTTAWA GATINEAU A,2022-09-29 19:00,8.7
692,OTTAWA GATINEAU A,2022-09-29 20:00,7.8
693,OTTAWA GATINEAU A,2022-09-29 21:00,6.0
694,OTTAWA GATINEAU A,2022-09-29 22:00,4.5
695,OTTAWA GATINEAU A,2022-09-29 23:00,4.0
696,OTTAWA GATINEAU A,2022-09-30 00:00,3.2
697,OTTAWA GATINEAU A,2022-09-30 01:00,3.0
698,OTTAWA GATINEAU A,2022-09-30 02:00,2.6
699,OTTAWA GATINEAU A,2022-09-30 03:00,2.3
700,OTTAWA GATINEAU A,2022-09-30 04:00,2.7
701,OTTAWA GATINEAU A,2022-09-30 05:00,1.8
702,OTTAWA GATINEAU A,2022-09-30 06:00,2.1
703,OTTAWA GATINEAU A,2022-09-30 07:00,3.7
704,OTTAWA GATINEAU A,2022-09-30 08:00,7.5
705,OTTAWA GATINEAU A,2022-09-30 09:00,10.2
706,OTTAWA GATINEAU A,2022-09-30 10:00,12.9
707,OTTAWA GATINEAU A,2022-09-30 11:00,15.1
708,OTTAWA GATINEAU A,2022-09-30 12:00,15.9
709,OTTAWA GATINEAU A,2022-09-30 13:00,16.8
710,OTTAWA GATINEAU A,2022-09-30 14:00,17.8
711,OTTAWA GATINEAU A,2022-09-30 15:00,18.0
712,OTTAWA GATINEAU A,2022-09-30 16:00,17.9
713,OTTAWA GATINEAU A,2022-09-30 17:00,16.3
714,OTTAWA GATINEAU A,2022-09-30 18:00,11.9
715,OTTAWA GATINEAU A,2022-09-30 19:00,9.3
716,OTTAWA GATINEAU A,2022-09-30 20:00,7.5
717,OTTAWA GATINEAU A,2022-09-30 21:00,7.2
718,OTTAWA GATINEAU A,2022-09-30 22:00,6.9
719,OTTAWA GATINEAU A,2022-09-30 23:00,5.8
0,OTTAWA GATINEAU A,2022-10-01 00:00,5.5
1,OTTAWA GATINEAU A,2022-10-01 01:00,5.0
2,OTTAWA GATINEAU A,2022-10-01 02:00,5.2
3,OTTAWA GATINEAU A,2022-10-01 03:00,4.7
4,OTTAWA GATINEAU A,2022-10-01 04:00,4.9
5,OTTAWA GATINEAU A,2022-10-01 05:00,4.6
6,OTTAWA GATINEAU A,2022-10-01 06:00,5.2
7,OTTAWA GATINEAU A,2022-10-01 07:00,6.3
8,OTTAWA GATINEAU A,2022-10-01 08:00,8.3
9,OTTAWA GATINEAU A,2022-10-01 09:00,12.3
10,OTTAWA GATINEAU A,2022-10-01 10:00,15.8
11,OTTAWA GATINEAU A,2022-10-01 11:00,17.2
12,OTTAWA GATINEAU A,2022-10-01 12:00,18.4
13,OTTAWA GATINEAU A,2022-10-01 13:00,18.2
14,OTTAWA GATINEAU A,2022-10-01 14:00,17.6
15,OTTAWA GATINEAU A,2022-10-01 15:00,17.2
16,OTTAWA GATINEAU A,2022-10-01 16:00,16.3
17,OTTAWA GATINEAU A,2022-10-01 17:00,14.5
18,OTTAWA GATINEAU A,2022-10-01 18:00,12.8
19,OTTAWA GATINEAU A,2022-10-01 19:00,11.7
20,OTTAWA GATINEAU A,2022-10-01 20:00,11.7
21,OTTAWA GATINEAU A,2022-10-01 21:00,10.5
22,OTTAWA GATINEAU A,2022-10-01 22:00,10.0
23,OTTAWA GATINEAU A,2022-10-01 23:00,8.7
24,OTTAWA GATINEAU A,2022-10-02 00:00,7.3
25,OTTAWA GATINEAU A,2022-10-02 01:00,6.6
26,OTTAWA GATINEAU A,2022-10-02 02:00,5.3
27,OTTAWA GATINEAU A,2022-10-02 03:00,4.2
28,OTTAWA GATINEAU A,2022-10-02 04:00,4.0
29,OTTAWA GATINEAU A,2022-10-02 05:00,1.9
30,OTTAWA GATINEAU A,2022-10-02 06:00,2.1
31,OTTAWA GATINEAU A,2022-10-02 07:00,3.9
32,OTTAWA GATINEAU A,2022-10-02 08:00,6.5
33,OTTAWA GATINEAU A,2022-10-02 09:00,8.5
34,OTTAWA GATINEAU A,2022-10-02 10:00,9.8
35,OTTAWA GATINEAU A,2022-10-02 11:00,11.1
36,OTTAWA GATINEAU A,2022-10-02 12:00,11.8
37,OTTAWA GATINEAU A,2022-10-02 13:00,13.0
38,OTTAWA GATINEAU A,2022-10-02 14:00,13.8
39,OTTAWA GATINEAU A,2022-10-02 15:00,13.7
40,OTTAWA GATINEAU A,2022-10-02 16:00,13.8
41,OTTAWA GATINEAU A,2022-10-02 17:00,12.9
42,OTTAWA GATINEAU A,2022-10-02 18:00,7.6
43,OTTAWA GATINEAU A,2022-10-02 19:00,6.9
44,OTTAWA GATINEAU A,2022-10-02 20:00,5.7
45,OTTAWA GATINEAU A,2022-10-02 21:00,5.0
46,OTTAWA GATINEAU A,2022-10-02 22:00,4.9
47,OTTAWA GATINEAU A,2022-10-02 23:00,3.7
48,OTTAWA GATINEAU A,2022-10-03 00:00,1.6
49,OTTAWA GATINEAU A,2022-10-03 01:00,0.4
50,OTTAWA GATINEAU A,2022-10-03 02:00,0.3
51,OTTAWA GATINEAU A,2022-10-03 03:00,0.0
52,OTTAWA GATINEAU A,2022-10-03 04:00,-0.7
53,OTTAWA GATINEAU A,2022-10-03 05:00,-1.1
54,OTTAWA GATINEAU A,2022-10-03 06:00,-1.4
55,OTTAWA GATINEAU A,2022-10-03 07:00,0.2
56,OTTAWA GATINEAU A,2022-10-03 08:00,4.3
57,OTTAWA GATINEAU A,2022-10-03 09:00,8.1
58,OTTAWA GATINEAU A,2022-10-03 10:00,10.4
59,OTTAWA GATINEAU A,2022-10-03 11:00,12.2
60,OTTAWA GATINEAU A,2022-10-03 12:00,13.6
61,OTTAWA GATINEAU A,2022-10-03 13:00,14.3
62,OTTAWA GATINEAU A,2022-10-03 14:00,15.5
63,OTTAWA GATINEAU A,2022-10-03 15:00,15.6
64,OTTAWA GATINEAU A,2022-10-03 16:00,15.7
65,OTTAWA GATINEAU A,2022-10-03 17:00,14.6
66,OTTAWA GATINEAU A,2022-10-03 18:00,8.6
67,OTTAWA GATINEAU A,2022-10-03 19:00,5.9
68,OTTAWA GATINEAU A,2022-10-03 20:00,5.1
69,OTTAWA GATINEAU A,2022-10-03 21:00,4.1
70,OTTAWA GATINEAU A,2022-10-03 22:00,3.1
71,OTTAWA GATINEAU A,2022-10-03 23:00,2.5
72,OTTAWA GATINEAU A,2022-10-04 00:00,1.9
73,OTTAWA GATINEAU A,2022-10-04 01:00,1.6
74,OTTAWA GATINEAU A,2022-10-04 02:00,0.9
75,OTTAWA GATINEAU A,2022-10-04 03:00,0.4
76,OTTAWA GATINEAU A,2022-10-04 04:00,0.3
77,OTTAWA GATINEAU A,2022-10-04 05:00,0.0
78,OTTAWA GATINEAU A,2022-10-04 06:00,-0.6
79,OTTAWA GATINEAU A,2022-10-04 07:00,0.9
80,OTTAWA GATINEAU A,2022-10-04 08:00,5.9
81,OTTAWA GATINEAU A,2022-10-04 09:00,8.4
82,OTTAWA GATINEAU A,2022-10-04 10:00,11.3
83,OTTAWA GATINEAU A,2022-10-04 11:00,14.1
84,OTTAWA GATINEAU A,2022-10-04 12:00,16.3
85,OTTAWA GATINEAU A,2022-10-04 13:00,15.8
86,OTTAWA GATINEAU A,2022-10-04 14:00,17.2
87,OTTAWA GATINEAU A,2022-10-04 15:00,18.1
88,OTTAWA GATINEAU A,2022-10-04 16:00,18.1
89,OTTAWA GATINEAU A,2022-10-04 17:00,17.1
90,OTTAWA GATINEAU A,2022-10-04 18:00,10.3
91,OTTAWA GATINEAU A,2022-10-04 19:00,8.4
92,OTTAWA GATINEAU A,2022-10-04 20:00,7.0
93,OTTAWA GATINEAU A,2022-10-04 21:00,5.6
94,OTTAWA GATINEAU A,2022-10-04 22:00,5.1
95,OTTAWA GATINEAU A,2022-10-04 23:00,5.8
96,OTTAWA GATINEAU A,2022-10-05 00:00,3.8
97,OTTAWA GATINEAU A,2022-10-05 01:00,3.7
98,OTTAWA GATINEAU A,2022-10-05 02:00,3.6
99,OTTAWA GATINEAU A,2022-10-05 03:00,3.0
100,OTTAWA GATINEAU A,2022-10-05 04:00,3.0
101,OTTAWA GATINEAU A,2022-10-05 05:00,3.0
102,OTTAWA GATINEAU A,2022-10-05 06:00,3.4
103,OTTAWA GATINEAU A,2022-10-05 07:00,4.7
104,OTTAWA GATINEAU A,2022-10-05 08:00,8.4
105,OTTAWA GATINEAU A,2022-10-05 09:00,11.4
106,OTTAWA GATINEAU A,2022-10-05 10:00,14.2
107,OTTAWA GATINEAU A,2022-10-05 11:00,16.5
108,OTTAWA GATINEAU A,2022-10-05 12:00,18.9
109,OTTAWA GATINEAU A,2022-10-05 13:00,20.1
110,OTTAWA GATINEAU A,2022-10-05 14:00,21.1
111,OTTAWA GATINEAU A,2022-10-05 15:00,21.7
112,OTTAWA GATINEAU A,2022-10-05 16:00,21.7
113,OTTAWA GATINEAU A,2022-10-05 17:00,20.8
114,OTTAWA GATINEAU A,2022-10-05 18:00,14.4
115,OTTAWA GATINEAU A,2022-10-05 19:00,12.4
116,OTTAWA GATINEAU A,2022-10-05 20:00,11.3
117,OTTAWA GATINEAU A,2022-10-05 21:00,10.6
118,OTTAWA GATINEAU A,2022-10-05 22:00,9.0
119,OTTAWA GATINEAU A,2022-10-05 23:00,8.7
120,OTTAWA GATINEAU A,2022-10-06 00:00,9.0
121,OTTAWA GATINEAU A,2022-10-06 01:00,8.1
122,OTTAWA GATINEAU A,2022-10-06 02:00,7.2
123,OTTAWA GATINEAU A,2022-10-06 03:00,7.8
124,OTTAWA GATINEAU A,2022-10-06 04:00,7.2
125,OTTAWA GATINEAU A,2022-10-06 05:00,6.3
126,OTTAWA GATINEAU A,2022-10-06 06:00,6.7
127,OTTAWA GATINEAU A,2022-10-06 07:00,8.3
128,OTTAWA GATINEAU A,2022-10-06 08:00,10.8
129,OTTAWA GATINEAU A,2022-10-06 09:00,14.3
130,OTTAWA GATINEAU A,2022-10-06 10:00,18.1
131,OTTAWA GATINEAU A,2022-10-06 11:00,19.1
132,OTTAWA GATINEAU A,2022-10-06 12:00,20.5
133,OTTAWA GATINEAU A,2022-10-06 13:00,21.1
134,OTTAWA GATINEAU A,2022-10-06 14:00,22.0
135,OTTAWA GATINEAU A,2022-10-06 15:00,20.9
136,OTTAWA GATINEAU A,2022-10-06 16:00,20.2
137,OTTAWA GATINEAU A,2022-10-06 17:00,16.8
138,OTTAWA GATINEAU A,2022-10-06 18:00,16.5
139,OTTAWA GATINEAU A,2022-10-06 19:00,17.7
140,OTTAWA GATINEAU A,2022-10-06 20:00,16.4
141,OTTAWA GATINEAU A,2022-10-06 21:00,15.0
142,OTTAWA GATINEAU A,2022-10-06 22:00,15.1
143,OTTAWA GATINEAU A,2022-10-06 23:00,13.2
144,OTTAWA GATINEAU A,2022-10-07 00:00,12.9
145,OTTAWA GATINEAU A,2022-10-07 01:00,12.3
146,OTTAWA GATINEAU A,2022-10-07 02:00,11.2
147,OTTAWA GATINEAU A,2022-10-07 03:00,9.9
148,OTTAWA GATINEAU A,2022-10-07 04:00,11.2
149,OTTAWA GATINEAU A,2022-10-07 05:00,12.7
150,OTTAWA GATINEAU A,2022-10-07 06:00,12.2
151,OTTAWA GATINEAU A,2022-10-07 07:00,11.3
152,OTTAWA GATINEAU A,2022-10-07 08:00,10.8
153,OTTAWA GATINEAU A,2022-10-07 09:00,10.6
154,OTTAWA GATINEAU A,2022-10-07 10:00,10.5
155,OTTAWA GATINEAU A,2022-10-07 11:00,10.5
156,OTTAWA GATINEAU A,2022-10-07 12:00,10.4
157,OTTAWA GATINEAU A,2022-10-07 13:00,9.0
158,OTTAWA GATINEAU A,2022-10-07 14:00,9.5
159,OTTAWA GATINEAU A,2022-10-07 15:00,8.6
160,OTTAWA GATINEAU A,2022-10-07 16:00,9.1
161,OTTAWA GATINEAU A,2022-10-07 17:00,7.8
162,OTTAWA GATINEAU A,2022-10-07 18:00,6.2
163,OTTAWA GATINEAU A,2022-10-07 19:00,5.2
164,OTTAWA GATINEAU A,2022-10-07 20:00,4.6
165,OTTAWA GATINEAU A,2022-10-07 21:00,3.5
166,OTTAWA GATINEAU A,2022-10-07 22:00,3.3
167,OTTAWA GATINEAU A,2022-10-07 23:00,2.0
168,OTTAWA GATINEAU A,2022-10-08 00:00,0.1
169,OTTAWA GATINEAU A,2022-10-08 01:00,-0.5
170,OTTAWA GATINEAU A,2022-10-08 02:00,-0.9
171,OTTAWA GATINEAU A,2022-10-08 03:00,-1.4
172,OTTAWA GATINEAU A,2022-10-08 04:00,-2.4
173,OTTAWA GATINEAU A,2022-10-08 05:00,-2.9
174,OTTAWA GATINEAU A,2022-10-08 06:00,-2.9
175,OTTAWA GATINEAU A,2022-10-08 07:00,-1.0
176,OTTAWA GATINEAU A,2022-10-08 08:00,1.4
177,OTTAWA GATINEAU A,2022-10-08 09:00,3.8
178,OTTAWA GATINEAU A,2022-10-08 10:00,5.2
179,OTTAWA GATINEAU A,2022-10-08 11:00,4.7
180,OTTAWA GATINEAU A,2022-10-08 12:00,5.7
181,OTTAWA GATINEAU A,2022-10-08 13:00,7.8
182,OTTAWA GATINEAU A,2022-10-08 14:00,8.7
183,OTTAWA GATINEAU A,2022-10-08 15:00,9.0
184,OTTAWA GATINEAU A,2022-10-08 16:00,9.1
185,OTTAWA GATINEAU A,2022-10-08 17:00,9.0
186,OTTAWA GATINEAU A,2022-10-08 18:00,8.9
187,OTTAWA GATINEAU A,2022-10-08 19:00,8.8
188,OTTAWA GATINEAU A,2022-10-08 20:00,8.5
189,OTTAWA GATINEAU A,2022-10-08 21:00,8.3
190,OTTAWA GATINEAU A,2022-10-08 22:00,7.4
191,OTTAWA GATINEAU A,2022-10-08 23:00,7.5
192,OTTAWA GATINEAU A,2022-10-09 00:00,7.8
193,OTTAWA GATINEAU A,2022-10-09 01:00,8.0
194,OTTAWA GATINEAU A,2022-10-09 02:00,8.1
195,OTTAWA GATINEAU A,2022-10-09 03:00,8.6
196,OTTAWA GATINEAU A,2022-10-09 04:00,8.0
197,OTTAWA GATINEAU A,2022-10-09 05:00,8.3
198,OTTAWA GATINEAU A,2022-10-09 06:00,7.5
199,OTTAWA GATINEAU A,2022-10-09 07:00,6.5
200,OTTAWA GATINEAU A,2022-10-09 08:00,7.0
201,OTTAWA GATINEAU A,2022-10-09 09:00,8.4
202,OTTAWA GATINEAU A,2022-10-09 10:00,9.8
203,OTTAWA GATINEAU A,2022-10-09 11:00,10.7
204,OTTAWA GATINEAU A,2022-10-09 12:00,11.5
205,OTTAWA GATINEAU A,2022-10-09 13:00,11.0
206,OTTAWA GATINEAU A,2022-10-09 14:00,11.8
207,OTTAWA GATINEAU A,2022-10-09 15:00,10.4
208,OTTAWA GATINEAU A,2022-10-09 16:00,9.9
209,OTTAWA GATINEAU A,2022-10-09 17:00,8.6
210,OTTAWA GATINEAU A,2022-10-09 18:00,3.6
211,OTTAWA GATINEAU A,2022-10-09 19:00,2.4
212,OTTAWA GATINEAU A,2022-10-09 20:00,1.0
213,OTTAWA GATINEAU A,2022-10-09 21:00,0.5
214,OTTAWA GATINEAU A,2022-10-09 22:00,1.0
215,OTTAWA GATINEAU A,2022-10-09 23:00,1.1
216,OTTAWA GATINEAU A,2022-10-10 00:00,1.3
217,OTTAWA GATINEAU A,2022-10-10 01:00,2.4
218,OTTAWA GATINEAU A,2022-10-10 02:00,2.8
219,OTTAWA GATINEAU A,2022-10-10 03:00,2.8
220,OTTAWA GATINEAU A,2022-10-10 04:00,1.2
221,OTTAWA GATINEAU A,2022-10-10 05:00,-0.2
222,OTTAWA GATINEAU A,2022-10-10 06:00,0.0
223,OTTAWA GATINEAU A,2022-10-10 07:00,-0.3
224,OTTAWA GATINEAU A,2022-10-10 08:00,3.5
225,OTTAWA GATINEAU A,2022-10-10 09:00,7.4
226,OTTAWA GATINEAU A,2022-10-10 10:00,9.0
227,OTTAWA GATINEAU A,2022-10-10 11:00,9.7
228,OTTAWA GATINEAU A,2022-10-10 12:00,10.3
229,OTTAWA GATINEAU A,2022-10-10 13:00,10.9
230,OTTAWA GATINEAU A,2022-10-10 14:00,10.8
231,OTTAWA GATINEAU A,2022-10-10 15:00,11.0
232,OTTAWA GATINEAU A,2022-10-10 16:00,10.8
233,OTTAWA GATINEAU A,2022-10-10 17:00,9.2
234,OTTAWA GATINEAU A,2022-10-10 18:00,3.5
235,OTTAWA GATINEAU A,2022-10-10 19:00,2.1
236,OTTAWA GATINEAU A,2022-10-10 20:00,1.4
237,OTTAWA GATINEAU A,2022-10-10 21:00,0.5
238,OTTAWA GATINEAU A,2022-10-10 22:00,-0.1
239,OTTAWA GATINEAU A,2022-10-10 23:00,-0.8
240,OTTAWA GATINEAU A,2022-10-11 00:00,-0.5
241,OTTAWA GATINEAU A,2022-10-11 01:00,-0.9
242,OTTAWA GATINEAU A,2022-10-11 02:00,-1.4
243,OTTAWA GATINEAU A,2022-10-11 03:00,-1.6
244,OTTAWA GATINEAU A,2022-10-11 04:00,-1.8
245,OTTAWA GATINEAU A,2022-10-11 05:00,-2.3
246,OTTAWA GATINEAU A,2022-10-11 06:00,-2.1
247,OTTAWA GATINEAU A,2022-10-11 07:00,-0.5
248,OTTAWA GATINEAU A,2022-10-11 08:00,2.1
249,OTTAWA GATINEAU A,2022-10-11 09:00,5.8
250,OTTAWA GATINEAU A,2022-10-11 10:00,8.6
251,OTTAWA GATINEAU A,2022-10-11 11:00,11.3
252,OTTAWA GATINEAU A,2022-10-11 12:00,13.7
253,OTTAWA GATINEAU A,2022-10-11 13:00,15.2
254,OTTAWA GATINEAU A,2022-10-11 14:00,16.6
255,OTTAWA GATINEAU A,2022-10-11 15:00,16.9
256,OTTAWA GATINEAU A,2022-10-11 16:00,17.3
257,OTTAWA GATINEAU A,2022-10-11 17:00,16.5
258,OTTAWA GATINEAU A,2022-10-11 18:00,8.9
259,OTTAWA GATINEAU A,2022-10-11 19:00,8.0
260,OTTAWA GATINEAU A,2022-10-11 20:00,6.3
