,Station Name,Date/Time (LST),Temp (°C)
487,QUEBEC INTL A,2022-05-21 07:00,15.1
488,QUEBEC INTL A,2022-05-21 08:00,14.8
489,QUEBEC INTL A,2022-05-21 09:00,16.4
490,QUEBEC INTL A,2022-05-21 10:00,18.4
491,QUEBEC INTL A,2022-05-21 11:00,20.8
492,QUEBEC INTL A,2022-05-21 12:00,23.9
493,QUEBEC INTL A,2022-05-21 13:00,26.3
494,QUEBEC INTL A,2022-05-21 14:00,24.9
495,QUEBEC INTL A,2022-05-21 15:00,27.3
496,QUEBEC INTL A,2022-05-21 16:00,24.3
497,QUEBEC INTL A,2022-05-21 17:00,24.9
498,QUEBEC INTL A,2022-05-21 18:00,23.2
499,QUEBEC INTL A,2022-05-21 19:00,20.7
500,QUEBEC INTL A,2022-05-21 20:00,18.3
501,QUEBEC INTL A,2022-05-21 21:00,16.9
502,QUEBEC INTL A,2022-05-21 22:00,17.1
503,QUEBEC INTL A,2022-05-21 23:00,16.7
504,QUEBEC INTL A,2022-05-22 00:00,15.8
505,QUEBEC INTL A,2022-05-22 01:00,16.5
506,QUEBEC INTL A,2022-05-22 02:00,15.8
507,QUEBEC INTL A,2022-05-22 03:00,16.5
508,QUEBEC INTL A,2022-05-22 04:00,16.2
509,QUEBEC INTL A,2022-05-22 05:00,16.3
510,QUEBEC INTL A,2022-05-22 06:00,16.0
511,QUEBEC INTL A,2022-05-22 07:00,15.7
512,QUEBEC INTL A,2022-05-22 08:00,16.2
513,QUEBEC INTL A,2022-05-22 09:00,16.4
514,QUEBEC INTL A,2022-05-22 10:00,17.1
515,QUEBEC INTL A,2022-05-22 11:00,18.2
516,QUEBEC INTL A,2022-05-22 12:00,19.4
517,QUEBEC INTL A,2022-05-22 13:00,21.2
518,QUEBEC INTL A,2022-05-22 14:00,22.3
519,QUEBEC INTL A,2022-05-22 15:00,22.6
520,QUEBEC INTL A,2022-05-22 16:00,19.9
521,QUEBEC INTL A,2022-05-22 17:00,15.9
522,QUEBEC INTL A,2022-05-22 18:00,14.6
523,QUEBEC INTL A,2022-05-22 19:00,14.1
524,QUEBEC INTL A,2022-05-22 20:00,14.2
525,QUEBEC INTL A,2022-05-22 21:00,12.6
526,QUEBEC INTL A,2022-05-22 22:00,11.1
527,QUEBEC INTL A,2022-05-22 23:00,9.6
528,QUEBEC INTL A,2022-05-23 00:00,9.7
529,QUEBEC INTL A,2022-05-23 01:00,8.2
530,QUEBEC INTL A,2022-05-23 02:00,6.6
531,QUEBEC INTL A,2022-05-23 03:00,4.6
532,QUEBEC INTL A,2022-05-23 04:00,3.8
533,QUEBEC INTL A,2022-05-23 05:00,3.5
534,QUEBEC INTL A,2022-05-23 06:00,6.0
535,QUEBEC INTL A,2022-05-23 07:00,7.8
536,QUEBEC INTL A,2022-05-23 08:00,9.1
537,QUEBEC INTL A,2022-05-23 09:00,10.3
538,QUEBEC INTL A,2022-05-23 10:00,11.7
539,QUEBEC INTL A,2022-05-23 11:00,12.6
540,QUEBEC INTL A,2022-05-23 12:00,13.2
541,QUEBEC INTL A,2022-05-23 13:00,13.1
542,QUEBEC INTL A,2022-05-23 14:00,13.5
543,QUEBEC INTL A,2022-05-23 15:00,14.1
544,QUEBEC INTL A,2022-05-23 16:00,14.3
545,QUEBEC INTL A,2022-05-23 17:00,13.8
546,QUEBEC INTL A,2022-05-23 18:00,13.0
547,QUEBEC INTL A,2022-05-23 19:00,11.9
548,QUEBEC INTL A,2022-05-23 20:00,8.2
549,QUEBEC INTL A,2022-05-23 21:00,6.8
550,QUEBEC INTL A,2022-05-23 22:00,6.3
551,QUEBEC INTL A,2022-05-23 23:00,6.7
552,QUEBEC INTL A,2022-05-24 00:00,6.2
553,QUEBEC INTL A,2022-05-24 01:00,5.8
554,QUEBEC INTL A,2022-05-24 02:00,5.0
555,QUEBEC INTL A,2022-05-24 03:00,4.4
556,QUEBEC INTL A,2022-05-24 04:00,2.9
557,QUEBEC INTL A,2022-05-24 05:00,4.4
558,QUEBEC INTL A,2022-05-24 06:00,6.7
559,QUEBEC INTL A,2022-05-24 07:00,8.8
560,QUEBEC INTL A,2022-05-24 08:00,11.1
561,QUEBEC INTL A,2022-05-24 09:00,13.4
562,QUEBEC INTL A,2022-05-24 10:00,14.0
563,QUEBEC INTL A,2022-05-24 11:00,14.6
564,QUEBEC INTL A,2022-05-24 12:00,16.3
565,QUEBEC INTL A,2022-05-24 13:00,16.7
566,QUEBEC INTL A,2022-05-24 14:00,17.0
567,QUEBEC INTL A,2022-05-24 15:00,17.2
568,QUEBEC INTL A,2022-05-24 16:00,17.7
569,QUEBEC INTL A,2022-05-24 17:00,17.3
570,QUEBEC INTL A,2022-05-24 18:00,16.6
571,QUEBEC INTL A,2022-05-24 19:00,14.3
572,QUEBEC INTL A,2022-05-24 20:00,10.8
573,QUEBEC INTL A,2022-05-24 21:00,7.9
574,QUEBEC INTL A,2022-05-24 22:00,8.3
575,QUEBEC INTL A,2022-05-24 23:00,8.9
576,QUEBEC INTL A,2022-05-25 00:00,5.7
577,QUEBEC INTL A,2022-05-25 01:00,4.7
578,QUEBEC INTL A,2022-05-25 02:00,4.3
579,QUEBEC INTL A,2022-05-25 03:00,3.2
580,QUEBEC INTL A,2022-05-25 04:00,2.1
581,QUEBEC INTL A,2022-05-25 05:00,4.4
582,QUEBEC INTL A,2022-05-25 06:00,8.0
583,QUEBEC INTL A,2022-05-25 07:00,10.9
584,QUEBEC INTL A,2022-05-25 08:00,13.9
585,QUEBEC INTL A,2022-05-25 09:00,16.6
586,QUEBEC INTL A,2022-05-25 10:00,18.1
587,QUEBEC INTL A,2022-05-25 11:00,19.8
588,QUEBEC INTL A,2022-05-25 12:00,20.2
589,QUEBEC INTL A,2022-05-25 13:00,20.8
590,QUEBEC INTL A,2022-05-25 14:00,21.2
591,QUEBEC INTL A,2022-05-25 15:00,21.8
592,QUEBEC INTL A,2022-05-25 16:00,21.8
593,QUEBEC INTL A,2022-05-25 17:00,21.6
594,QUEBEC INTL A,2022-05-25 18:00,20.3
595,QUEBEC INTL A,2022-05-25 19:00,16.8
596,QUEBEC INTL A,2022-05-25 20:00,15.6
597,QUEBEC INTL A,2022-05-25 21:00,13.4
598,QUEBEC INTL A,2022-05-25 22:00,11.5
599,QUEBEC INTL A,2022-05-25 23:00,12.1
600,QUEBEC INTL A,2022-05-26 00:00,10.4
601,QUEBEC INTL A,2022-05-26 01:00,11.2
602,QUEBEC INTL A,2022-05-26 02:00,10.5
603,QUEBEC INTL A,2022-05-26 03:00,11.6
604,QUEBEC INTL A,2022-05-26 04:00,11.6
605,QUEBEC INTL A,2022-05-26 05:00,10.9
606,QUEBEC INTL A,2022-05-26 06:00,13.0
607,QUEBEC INTL A,2022-05-26 07:00,13.9
608,QUEBEC INTL A,2022-05-26 08:00,14.6
609,QUEBEC INTL A,2022-05-26 09:00,15.0
610,QUEBEC INTL A,2022-05-26 10:00,14.2
611,QUEBEC INTL A,2022-05-26 11:00,13.1
612,QUEBEC INTL A,2022-05-26 12:00,12.2
613,QUEBEC INTL A,2022-05-26 13:00,11.9
614,QUEBEC INTL A,2022-05-26 14:00,11.9
615,QUEBEC INTL A,2022-05-26 15:00,11.8
616,QUEBEC INTL A,2022-05-26 16:00,11.6
617,QUEBEC INTL A,2022-05-26 17:00,12.1
618,QUEBEC INTL A,2022-05-26 18:00,11.6
619,QUEBEC INTL A,2022-05-26 19:00,11.8
620,QUEBEC INTL A,2022-05-26 20:00,11.7
621,QUEBEC INTL A,2022-05-26 21:00,11.8
622,QUEBEC INTL A,2022-05-26 22:00,11.8
623,QUEBEC INTL A,2022-05-26 23:00,11.9
624,QUEBEC INTL A,2022-05-27 00:00,11.8
625,QUEBEC INTL A,2022-05-27 01:00,11.8
626,QUEBEC INTL A,2022-05-27 02:00,11.9
627,QUEBEC INTL A,2022-05-27 03:00,12.0
628,QUEBEC INTL A,2022-05-27 04:00,12.2
629,QUEBEC INTL A,2022-05-27 05:00,12.5
630,QUEBEC INTL A,2022-05-27 06:00,13.5
631,QUEBEC INTL A,2022-05-27 07:00,15.5
632,QUEBEC INTL A,2022-05-27 08:00,16.4
633,QUEBEC INTL A,2022-05-27 09:00,16.9
634,QUEBEC INTL A,2022-05-27 10:00,17.3
635,QUEBEC INTL A,2022-05-27 11:00,17.9
636,QUEBEC INTL A,2022-05-27 12:00,18.3
637,QUEBEC INTL A,2022-05-27 13:00,18.6
638,QUEBEC INTL A,2022-05-27 14:00,18.6
639,QUEBEC INTL A,2022-05-27 15:00,12.3
640,QUEBEC INTL A,2022-05-27 16:00,11.4
641,QUEBEC INTL A,2022-05-27 17:00,10.5
642,QUEBEC INTL A,2022-05-27 18:00,10.0
643,QUEBEC INTL A,2022-05-27 19:00,9.6
644,QUEBEC INTL A,2022-05-27 20:00,9.4
645,QUEBEC INTL A,2022-05-27 21:00,9.3
646,QUEBEC INTL A,2022-05-27 22:00,9.1
647,QUEBEC INTL A,2022-05-27 23:00,8.9
648,QUEBEC INTL A,2022-05-28 00:00,8.8
649,QUEBEC INTL A,2022-05-28 01:00,8.7
650,QUEBEC INTL A,2022-05-28 02:00,8.9
651,QUEBEC INTL A,2022-05-28 03:00,8.8
652,QUEBEC INTL A,2022-05-28 04:00,8.6
653,QUEBEC INTL A,2022-05-28 05:00,8.8
654,QUEBEC INTL A,2022-05-28 06:00,9.4
655,QUEBEC INTL A,2022-05-28 07:00,9.8
656,QUEBEC INTL A,2022-05-28 08:00,10.6
657,QUEBEC INTL A,2022-05-28 09:00,10.7
658,QUEBEC INTL A,2022-05-28 10:00,11.9
659,QUEBEC INTL A,2022-05-28 11:00,12.8
660,QUEBEC INTL A,2022-05-28 12:00,15.6
661,QUEBEC INTL A,2022-05-28 13:00,16.6
662,QUEBEC INTL A,2022-05-28 14:00,18.4
663,QUEBEC INTL A,2022-05-28 15:00,18.6
664,QUEBEC INTL A,2022-05-28 16:00,19.2
665,QUEBEC INTL A,2022-05-28 17:00,20.0
666,QUEBEC INTL A,2022-05-28 18:00,19.3
667,QUEBEC INTL A,2022-05-28 19:00,16.0
668,QUEBEC INTL A,2022-05-28 20:00,13.8
669,QUEBEC INTL A,2022-05-28 21:00,12.3
670,QUEBEC INTL A,2022-05-28 22:00,12.0
671,QUEBEC INTL A,2022-05-28 23:00,12.3
672,QUEBEC INTL A,2022-05-29 00:00,12.2
673,QUEBEC INTL A,2022-05-29 01:00,8.8
674,QUEBEC INTL A,2022-05-29 02:00,7.4
675,QUEBEC INTL A,2022-05-29 03:00,7.4
676,QUEBEC INTL A,2022-05-29 04:00,8.8
677,QUEBEC INTL A,2022-05-29 05:00,7.8
678,QUEBEC INTL A,2022-05-29 06:00,12.1
679,QUEBEC INTL A,2022-05-29 07:00,13.9
680,QUEBEC INTL A,2022-05-29 08:00,16.7
681,QUEBEC INTL A,2022-05-29 09:00,18.3
682,QUEBEC INTL A,2022-05-29 10:00,20.5
683,QUEBEC INTL A,2022-05-29 11:00,21.3
684,QUEBEC INTL A,2022-05-29 12:00,22.6
685,QUEBEC INTL A,2022-05-29 13:00,22.0
686,QUEBEC INTL A,2022-05-29 14:00,21.6
687,QUEBEC INTL A,2022-05-29 15:00,22.6
688,QUEBEC INTL A,2022-05-29 16:00,17.3
689,QUEBEC INTL A,2022-05-29 17:00,20.9
690,QUEBEC INTL A,2022-05-29 18:00,19.6
691,QUEBEC INTL A,2022-05-29 19:00,17.8
692,QUEBEC INTL A,2022-05-29 20:00,17.2
693,QUEBEC INTL A,2022-05-29 21:00,16.6
694,QUEBEC INTL A,2022-05-29 22:00,16.3
695,QUEBEC INTL A,2022-05-29 23:00,15.4
696,QUEBEC INTL A,2022-05-30 00:00,14.9
697,QUEBEC INTL A,2022-05-30 01:00,14.7
698,QUEBEC INTL A,2022-05-30 02:00,14.6
699,QUEBEC INTL A,2022-05-30 03:00,14.9
700,QUEBEC INTL A,2022-05-30 04:00,15.7
701,QUEBEC INTL A,2022-05-30 05:00,15.2
702,QUEBEC INTL A,2022-05-30 06:00,15.7
703,QUEBEC INTL A,2022-05-30 07:00,16.0
704,QUEBEC INTL A,2022-05-30 08:00,17.1
705,QUEBEC INTL A,2022-05-30 09:00,17.9
706,QUEBEC INTL A,2022-05-30 10:00,18.1
707,QUEBEC INTL A,2022-05-30 11:00,18.5
708,QUEBEC INTL A,2022-05-30 12:00,19.0
709,QUEBEC INTL A,2022-05-30 13:00,18.2
710,QUEBEC INTL A,2022-05-30 14:00,18.2
711,QUEBEC INTL A,2022-05-30 15:00,17.9
712,QUEBEC INTL A,2022-05-30 16:00,17.5
713,QUEBEC INTL A,2022-05-30 17:00,17.9
714,QUEBEC INTL A,2022-05-30 18:00,18.2
715,QUEBEC INTL A,2022-05-30 19:00,17.7
716,QUEBEC INTL A,2022-05-30 20:00,17.0
717,QUEBEC INTL A,2022-05-30 21:00,11.8
718,QUEBEC INTL A,2022-05-30 22:00,10.9
719,QUEBEC INTL A,2022-05-30 23:00,10.4
720,QUEBEC INTL A,2022-05-31 00:00,10.2
721,QUEBEC INTL A,2022-05-31 01:00,10.3
722,QUEBEC INTL A,2022-05-31 02:00,9.2
723,QUEBEC INTL A,2022-05-31 03:00,9.1
724,QUEBEC INTL A,2022-05-31 04:00,9.1
725,QUEBEC INTL A,2022-05-31 05:00,8.3
726,QUEBEC INTL A,2022-05-31 06:00,8.6
727,QUEBEC INTL A,2022-05-31 07:00,9.8
728,QUEBEC INTL A,2022-05-31 08:00,10.3
729,QUEBEC INTL A,2022-05-31 09:00,11.7
730,QUEBEC INTL A,2022-05-31 10:00,12.3
731,QUEBEC INTL A,2022-05-31 11:00,12.1
732,QUEBEC INTL A,2022-05-31 12:00,12.4
733,QUEBEC INTL A,2022-05-31 13:00,12.8
734,QUEBEC INTL A,2022-05-31 14:00,14.0
735,QUEBEC INTL A,2022-05-31 15:00,14.2
736,QUEBEC INTL A,2022-05-31 16:00,15.0
737,QUEBEC INTL A,2022-05-31 17:00,15.6
738,QUEBEC INTL A,2022-05-31 18:00,14.6
739,QUEBEC INTL A,2022-05-31 19:00,13.0
740,QUEBEC INTL A,2022-05-31 20:00,10.6
741,QUEBEC INTL A,2022-05-31 21:00,8.6
742,QUEBEC INTL A,2022-05-31 22:00,9.3
743,QUEBEC INTL A,2022-05-31 23:00,9.1
0,QUEBEC INTL A,2022-06-01 00:00,8.8
1,QUEBEC INTL A,2022-06-01 01:00,9.8
2,QUEBEC INTL A,2022-06-01 02:00,9.4
3,QUEBEC INTL A,2022-06-01 03:00,8.2
4,QUEBEC INTL A,2022-06-01 04:00,7.8
5,QUEBEC INTL A,2022-06-01 05:00,8.6
6,QUEBEC INTL A,2022-06-01 06:00,10.0
7,QUEBEC INTL A,2022-06-01 07:00,11.7
8,QUEBEC INTL A,2022-06-01 08:00,12.8
9,QUEBEC INTL A,2022-06-01 09:00,13.4
10,QUEBEC INTL A,2022-06-01 10:00,13.6
11,QUEBEC INTL A,2022-06-01 11:00,14.6
12,QUEBEC INTL A,2022-06-01 12:00,15.9
13,QUEBEC INTL A,2022-06-01 13:00,17.2
14,QUEBEC INTL A,2022-06-01 14:00,17.7
15,QUEBEC INTL A,2022-06-01 15:00,17.2
16,QUEBEC INTL A,2022-06-01 16:00,16.7
17,QUEBEC INTL A,2022-06-01 17:00,16.1
18,QUEBEC INTL A,2022-06-01 18:00,15.3
19,QUEBEC INTL A,2022-06-01 19:00,14.2
20,QUEBEC INTL A,2022-06-01 20:00,13.3
21,QUEBEC INTL A,2022-06-01 21:00,11.5
22,QUEBEC INTL A,2022-06-01 22:00,11.1
23,QUEBEC INTL A,2022-06-01 23:00,11.3
24,QUEBEC INTL A,2022-06-02 00:00,11.0
25,QUEBEC INTL A,2022-06-02 01:00,9.9
26,QUEBEC INTL A,2022-06-02 02:00,9.1
27,QUEBEC INTL A,2022-06-02 03:00,9.7
28,QUEBEC INTL A,2022-06-02 04:00,9.8
29,QUEBEC INTL A,2022-06-02 05:00,10.1
30,QUEBEC INTL A,2022-06-02 06:00,12.0
31,QUEBEC INTL A,2022-06-02 07:00,13.2
32,QUEBEC INTL A,2022-06-02 08:00,14.1
33,QUEBEC INTL A,2022-06-02 09:00,15.1
34,QUEBEC INTL A,2022-06-02 10:00,15.4
35,QUEBEC INTL A,2022-06-02 11:00,16.6
36,QUEBEC INTL A,2022-06-02 12:00,18.4
37,QUEBEC INTL A,2022-06-02 13:00,19.3
38,QUEBEC INTL A,2022-06-02 14:00,20.6
39,QUEBEC INTL A,2022-06-02 15:00,20.9
40,QUEBEC INTL A,2022-06-02 16:00,20.2
41,QUEBEC INTL A,2022-06-02 17:00,19.5
42,QUEBEC INTL A,2022-06-02 18:00,18.4
43,QUEBEC INTL A,2022-06-02 19:00,15.8
44,QUEBEC INTL A,2022-06-02 20:00,13.4
45,QUEBEC INTL A,2022-06-02 21:00,13.5
46,QUEBEC INTL A,2022-06-02 22:00,13.0
47,QUEBEC INTL A,2022-06-02 23:00,13.1
48,QUEBEC INTL A,2022-06-03 00:00,13.5
49,QUEBEC INTL A,2022-06-03 01:00,12.4
50,QUEBEC INTL A,2022-06-03 02:00,13.0
51,QUEBEC INTL A,2022-06-03 03:00,13.1
52,QUEBEC INTL A,2022-06-03 04:00,13.7
53,QUEBEC INTL A,2022-06-03 05:00,13.2
54,QUEBEC INTL A,2022-06-03 06:00,12.9
55,QUEBEC INTL A,2022-06-03 07:00,12.6
56,QUEBEC INTL A,2022-06-03 08:00,12.9
57,QUEBEC INTL A,2022-06-03 09:00,11.5
58,QUEBEC INTL A,2022-06-03 10:00,12.3
59,QUEBEC INTL A,2022-06-03 11:00,12.4
60,QUEBEC INTL A,2022-06-03 12:00,12.5
61,QUEBEC INTL A,2022-06-03 13:00,14.0
62,QUEBEC INTL A,2022-06-03 14:00,13.9
63,QUEBEC INTL A,2022-06-03 15:00,16.1
64,QUEBEC INTL A,2022-06-03 16:00,15.8
65,QUEBEC INTL A,2022-06-03 17:00,16.4
66,QUEBEC INTL A,2022-06-03 18:00,15.2
67,QUEBEC INTL A,2022-06-03 19:00,12.6
68,QUEBEC INTL A,2022-06-03 20:00,11.8
69,QUEBEC INTL A,2022-06-03 21:00,11.2
70,QUEBEC INTL A,2022-06-03 22:00,10.2
71,QUEBEC INTL A,2022-06-03 23:00,10.2
72,QUEBEC INTL A,2022-06-04 00:00,10.0
73,QUEBEC INTL A,2022-06-04 01:00,10.1
74,QUEBEC INTL A,2022-06-04 02:00,10.2
75,QUEBEC INTL A,2022-06-04 03:00,9.9
76,QUEBEC INTL A,2022-06-04 04:00,10.1
77,QUEBEC INTL A,2022-06-04 05:00,10.2
78,QUEBEC INTL A,2022-06-04 06:00,10.3
79,QUEBEC INTL A,2022-06-04 07:00,10.8
80,QUEBEC INTL A,2022-06-04 08:00,11.0
81,QUEBEC INTL A,2022-06-04 09:00,12.3
82,QUEBEC INTL A,2022-06-04 10:00,11.8
83,QUEBEC INTL A,2022-06-04 11:00,13.6
84,QUEBEC INTL A,2022-06-04 12:00,16.5
85,QUEBEC INTL A,2022-06-04 13:00,18.2
86,QUEBEC INTL A,2022-06-04 14:00,17.0
87,QUEBEC INTL A,2022-06-04 15:00,15.0
88,QUEBEC INTL A,2022-06-04 16:00,15.0
89,QUEBEC INTL A,2022-06-04 17:00,15.4
90,QUEBEC INTL A,2022-06-04 18:00,14.5
91,QUEBEC INTL A,2022-06-04 19:00,13.5
92,QUEBEC INTL A,2022-06-04 20:00,13.5
93,QUEBEC INTL A,2022-06-04 21:00,12.8
94,QUEBEC INTL A,2022-06-04 22:00,9.6
95,QUEBEC INTL A,2022-06-04 23:00,9.1
96,QUEBEC INTL A,2022-06-05 00:00,9.5
97,QUEBEC INTL A,2022-06-05 01:00,10.3
98,QUEBEC INTL A,2022-06-05 02:00,10.2
99,QUEBEC INTL A,2022-06-05 03:00,9.9
100,QUEBEC INTL A,2022-06-05 04:00,9.8
101,QUEBEC INTL A,2022-06-05 05:00,10.2
102,QUEBEC INTL A,2022-06-05 06:00,10.2
103,QUEBEC INTL A,2022-06-05 07:00,11.0
104,QUEBEC INTL A,2022-06-05 08:00,13.2
105,QUEBEC INTL A,2022-06-05 09:00,14.7
106,QUEBEC INTL A,2022-06-05 10:00,13.8
107,QUEBEC INTL A,2022-06-05 11:00,13.5
108,QUEBEC INTL A,2022-06-05 12:00,15.7
109,QUEBEC INTL A,2022-06-05 13:00,16.0
110,QUEBEC INTL A,2022-06-05 14:00,15.5
111,QUEBEC INTL A,2022-06-05 15:00,16.6
112,QUEBEC INTL A,2022-06-05 16:00,16.5
113,QUEBEC INTL A,2022-06-05 17:00,16.1
114,QUEBEC INTL A,2022-06-05 18:00,15.7
115,QUEBEC INTL A,2022-06-05 19:00,13.4
116,QUEBEC INTL A,2022-06-05 20:00,11.9
117,QUEBEC INTL A,2022-06-05 21:00,11.1
118,QUEBEC INTL A,2022-06-05 22:00,11.1
119,QUEBEC INTL A,2022-06-05 23:00,10.6
120,QUEBEC INTL A,2022-06-06 00:00,9.7
121,QUEBEC INTL A,2022-06-06 01:00,9.9
122,QUEBEC INTL A,2022-06-06 02:00,10.4
123,QUEBEC INTL A,2022-06-06 03:00,10.4
124,QUEBEC INTL A,2022-06-06 04:00,10.6
125,QUEBEC INTL A,2022-06-06 05:00,10.5
126,QUEBEC INTL A,2022-06-06 06:00,11.0
127,QUEBEC INTL A,2022-06-06 07:00,11.4
128,QUEBEC INTL A,2022-06-06 08:00,12.0
129,QUEBEC INTL A,2022-06-06 09:00,14.4
130,QUEBEC INTL A,2022-06-06 10:00,15.7
131,QUEBEC INTL A,2022-06-06 11:00,16.8
132,QUEBEC INTL A,2022-06-06 12:00,17.3
133,QUEBEC INTL A,2022-06-06 13:00,18.6
134,QUEBEC INTL A,2022-06-06 14:00,19.6
135,QUEBEC INTL A,2022-06-06 15:00,20.2
136,QUEBEC INTL A,2022-06-06 16:00,20.6
137,QUEBEC INTL A,2022-06-06 17:00,20.5
138,QUEBEC INTL A,2022-06-06 18:00,20.1
139,QUEBEC INTL A,2022-06-06 19:00,18.4
140,QUEBEC INTL A,2022-06-06 20:00,16.0
141,QUEBEC INTL A,2022-06-06 21:00,12.7
142,QUEBEC INTL A,2022-06-06 22:00,13.7
143,QUEBEC INTL A,2022-06-06 23:00,13.2
144,QUEBEC INTL A,2022-06-07 00:00,13.2
145,QUEBEC INTL A,2022-06-07 01:00,12.7
146,QUEBEC INTL A,2022-06-07 02:00,11.3
147,QUEBEC INTL A,2022-06-07 03:00,11.7
148,QUEBEC INTL A,2022-06-07 04:00,10.8
149,QUEBEC INTL A,2022-06-07 05:00,11.9
150,QUEBEC INTL A,2022-06-07 06:00,13.1
151,QUEBEC INTL A,2022-06-07 07:00,14.5
152,QUEBEC INTL A,2022-06-07 08:00,15.3
153,QUEBEC INTL A,2022-06-07 09:00,16.8
154,QUEBEC INTL A,2022-06-07 10:00,18.7
155,QUEBEC INTL A,2022-06-07 11:00,20.4
156,QUEBEC INTL A,2022-06-07 12:00,20.3
157,QUEBEC INTL A,2022-06-07 13:00,19.5
158,QUEBEC INTL A,2022-06-07 14:00,19.9
159,QUEBEC INTL A,2022-06-07 15:00,20.2
160,QUEBEC INTL A,2022-06-07 16:00,19.7
161,QUEBEC INTL A,2022-06-07 17:00,18.9
162,QUEBEC INTL A,2022-06-07 18:00,18.0
163,QUEBEC INTL A,2022-06-07 19:00,17.2
164,QUEBEC INTL A,2022-06-07 20:00,17.0
165,QUEBEC INTL A,2022-06-07 21:00,16.4
166,QUEBEC INTL A,2022-06-07 22:00,15.0
167,QUEBEC INTL A,2022-06-07 23:00,14.6
168,QUEBEC INTL A,2022-06-08 00:00,14.2
169,QUEBEC INTL A,2022-06-08 01:00,14.2
170,QUEBEC INTL A,2022-06-08 02:00,14.3
171,QUEBEC INTL A,2022-06-08 03:00,14.3
172,QUEBEC INTL A,2022-06-08 04:00,14.5
173,QUEBEC INTL A,2022-06-08 05:00,14.7
174,QUEBEC INTL A,2022-06-08 06:00,15.0
175,QUEBEC INTL A,2022-06-08 07:00,15.9
176,QUEBEC INTL A,2022-06-08 08:00,17.1
177,QUEBEC INTL A,2022-06-08 09:00,17.9
178,QUEBEC INTL A,2022-06-08 10:00,19.0
179,QUEBEC INTL A,2022-06-08 11:00,18.9
180,QUEBEC INTL A,2022-06-08 12:00,21.3
181,QUEBEC INTL A,2022-06-08 13:00,20.0
182,QUEBEC INTL A,2022-06-08 14:00,18.0
183,QUEBEC INTL A,2022-06-08 15:00,16.7
184,QUEBEC INTL A,2022-06-08 16:00,17.4
185,QUEBEC INTL A,2022-06-08 17:00,16.8
186,QUEBEC INTL A,2022-06-08 18:00,16.8
187,QUEBEC INTL A,2022-06-08 19:00,16.6
188,QUEBEC INTL A,2022-06-08 20:00,15.8
189,QUEBEC INTL A,2022-06-08 21:00,15.3
190,QUEBEC INTL A,2022-06-08 22:00,13.7
191,QUEBEC INTL A,2022-06-08 23:00,13.1
192,QUEBEC INTL A,2022-06-09 00:00,12.6
193,QUEBEC INTL A,2022-06-09 01:00,11.4
194,QUEBEC INTL A,2022-06-09 02:00,11.5
195,QUEBEC INTL A,2022-06-09 03:00,12.0
196,QUEBEC INTL A,2022-06-09 04:00,11.1
197,QUEBEC INTL A,2022-06-09 05:00,12.4
198,QUEBEC INTL A,2022-06-09 06:00,12.8
199,QUEBEC INTL A,2022-06-09 07:00,13.4
200,QUEBEC INTL A,2022-06-09 08:00,13.6
201,QUEBEC INTL A,2022-06-09 09:00,14.5
202,QUEBEC INTL A,2022-06-09 10:00,14.8
203,QUEBEC INTL A,2022-06-09 11:00,14.1
204,QUEBEC INTL A,2022-06-09 12:00,13.9
205,QUEBEC INTL A,2022-06-09 13:00,14.7
206,QUEBEC INTL A,2022-06-09 14:00,14.8
207,QUEBEC INTL A,2022-06-09 15:00,15.2
208,QUEBEC INTL A,2022-06-09 16:00,14.5
209,QUEBEC INTL A,2022-06-09 17:00,14.6
210,QUEBEC INTL A,2022-06-09 18:00,14.1
211,QUEBEC INTL A,2022-06-09 19:00,14.0
212,QUEBEC INTL A,2022-06-09 20:00,13.7
213,QUEBEC INTL A,2022-06-09 21:00,13.3
214,QUEBEC INTL A,2022-06-09 22:00,13.4
215,QUEBEC INTL A,2022-06-09 23:00,13.1
216,QUEBEC INTL A,2022-06-10 00:00,13.1
217,QUEBEC INTL A,2022-06-10 01:00,12.6
218,QUEBEC INTL A,2022-06-10 02:00,12.3
219,QUEBEC INTL A,2022-06-10 03:00,12.1
220,QUEBEC INTL A,2022-06-10 04:00,11.9
221,QUEBEC INTL A,2022-06-10 05:00,11.9
222,QUEBEC INTL A,2022-06-10 06:00,12.7
223,QUEBEC INTL A,2022-06-10 07:00,13.6
224,QUEBEC INTL A,2022-06-10 08:00,14.3
225,QUEBEC INTL A,2022-06-10 09:00,15.7
226,QUEBEC INTL A,2022-06-10 10:00,17.0
227,QUEBEC INTL A,2022-06-10 11:00,16.9
228,QUEBEC INTL A,2022-06-10 12:00,18.4
229,QUEBEC INTL A,2022-06-10 13:00,17.7
230,QUEBEC INTL A,2022-06-10 14:00,16.8
231,QUEBEC INTL A,2022-06-10 15:00,17.7
232,QUEBEC INTL A,2022-06-10 16:00,18.8
233,QUEBEC INTL A,2022-06-10 17:00,17.6
234,QUEBEC INTL A,2022-06-10 18:00,16.6
235,QUEBEC INTL A,2022-06-10 19:00,16.3
236,QUEBEC INTL A,2022-06-10 20:00,14.2
237,QUEBEC INTL A,2022-06-10 21:00,13.4
238,QUEBEC INTL A,2022-06-10 22:00,12.6
239,QUEBEC INTL A,2022-06-10 23:00,12.7
240,QUEBEC INTL A,2022-06-11 00:00,12.6
241,QUEBEC INTL A,2022-06-11 01:00,11.8
