,Station Name,Date/Time (LST),Temp (°C)
520,SHERBROOKE,2021-11-22 16:00,0.6
521,SHERBROOKE,2021-11-22 17:00,0.3
522,SHERBROOKE,2021-11-22 18:00,-0.5
523,SHERBROOKE,2021-11-22 19:00,-1.0
524,SHERBROOKE,2021-11-22 20:00,-1.0
525,SHERBROOKE,2021-11-22 21:00,-1.3
526,SHERBROOKE,2021-11-22 22:00,-1.4
527,SHERBROOKE,2021-11-22 23:00,-1.7
528,SHERBROOKE,2021-11-23 00:00,-2.4
529,SHERBROOKE,2021-11-23 01:00,-3.0
530,SHERBROOKE,2021-11-23 02:00,-3.9
531,SHERBROOKE,2021-11-23 03:00,-4.4
532,SHERBROOKE,2021-11-23 04:00,-3.6
533,SHERBROOKE,2021-11-23 05:00,-3.6
534,SHERBROOKE,2021-11-23 06:00,-3.9
535,SHERBROOKE,2021-11-23 07:00,-4.3
536,SHERBROOKE,2021-11-23 08:00,-4.8
537,SHERBROOKE,2021-11-23 09:00,-5.0
538,SHERBROOKE,2021-11-23 10:00,-4.9
539,SHERBROOKE,2021-11-23 11:00,-3.9
540,SHERBROOKE,2021-11-23 12:00,-3.5
541,SHERBROOKE,2021-11-23 13:00,-4.4
542,SHERBROOKE,2021-11-23 14:00,-5.0
543,SHERBROOKE,2021-11-23 15:00,-4.8
544,SHERBROOKE,2021-11-23 16:00,-5.2
545,SHERBROOKE,2021-11-23 17:00,-5.4
546,SHERBROOKE,2021-11-23 18:00,-6.1
547,SHERBROOKE,2021-11-23 19:00,-6.8
548,SHERBROOKE,2021-11-23 20:00,-6.9
549,SHERBROOKE,2021-11-23 21:00,-6.2
550,SHERBROOKE,2021-11-23 22:00,-6.2
551,SHERBROOKE,2021-11-23 23:00,-5.8
552,SHERBROOKE,2021-11-24 00:00,-5.8
553,SHERBROOKE,2021-11-24 01:00,-5.7
554,SHERBROOKE,2021-11-24 02:00,-5.4
555,SHERBROOKE,2021-11-24 03:00,-5.3
556,SHERBROOKE,2021-11-24 04:00,-5.5
557,SHERBROOKE,2021-11-24 05:00,-5.7
558,SHERBROOKE,2021-11-24 06:00,-6.0
559,SHERBROOKE,2021-11-24 07:00,-6.3
560,SHERBROOKE,2021-11-24 08:00,-6.7
561,SHERBROOKE,2021-11-24 09:00,-6.1
562,SHERBROOKE,2021-11-24 10:00,-5.0
563,SHERBROOKE,2021-11-24 11:00,-3.4
564,SHERBROOKE,2021-11-24 12:00,-1.9
565,SHERBROOKE,2021-11-24 13:00,-0.6
566,SHERBROOKE,2021-11-24 14:00,-0.3
567,SHERBROOKE,2021-11-24 15:00,-0.3
568,SHERBROOKE,2021-11-24 16:00,-1.9
569,SHERBROOKE,2021-11-24 17:00,-2.7
570,SHERBROOKE,2021-11-24 18:00,-3.7
571,SHERBROOKE,2021-11-24 19:00,-4.3
572,SHERBROOKE,2021-11-24 20:00,-6.0
573,SHERBROOKE,2021-11-24 21:00,-6.2
574,SHERBROOKE,2021-11-24 22:00,-6.6
575,SHERBROOKE,2021-11-24 23:00,-6.6
576,SHERBROOKE,2021-11-25 00:00,-7.4
577,SHERBROOKE,2021-11-25 01:00,-7.8
578,SHERBROOKE,2021-11-25 02:00,-8.8
579,SHERBROOKE,2021-11-25 03:00,-8.7
580,SHERBROOKE,2021-11-25 04:00,-8.2
581,SHERBROOKE,2021-11-25 05:00,-7.3
582,SHERBROOKE,2021-11-25 06:00,-8.0
583,SHERBROOKE,2021-11-25 07:00,-8.3
584,SHERBROOKE,2021-11-25 08:00,-6.3
585,SHERBROOKE,2021-11-25 09:00,-3.8
586,SHERBROOKE,2021-11-25 10:00,-2.2
587,SHERBROOKE,2021-11-25 11:00,-0.7
588,SHERBROOKE,2021-11-25 12:00,0.2
589,SHERBROOKE,2021-11-25 13:00,1.2
590,SHERBROOKE,2021-11-25 14:00,2.2
591,SHERBROOKE,2021-11-25 15:00,1.9
592,SHERBROOKE,2021-11-25 16:00,1.3
593,SHERBROOKE,2021-11-25 17:00,-0.5
594,SHERBROOKE,2021-11-25 18:00,0.4
595,SHERBROOKE,2021-11-25 19:00,0.4
596,SHERBROOKE,2021-11-25 20:00,0.3
597,SHERBROOKE,2021-11-25 21:00,0.4
598,SHERBROOKE,2021-11-25 22:00,0.3
599,SHERBROOKE,2021-11-25 23:00,0.4
600,SHERBROOKE,2021-11-26 00:00,0.1
601,SHERBROOKE,2021-11-26 01:00,-0.5
602,SHERBROOKE,2021-11-26 02:00,-0.3
603,SHERBROOKE,2021-11-26 03:00,-0.4
604,SHERBROOKE,2021-11-26 04:00,-0.3
605,SHERBROOKE,2021-11-26 05:00,-0.3
606,SHERBROOKE,2021-11-26 06:00,-0.2
607,SHERBROOKE,2021-11-26 07:00,-0.2
608,SHERBROOKE,2021-11-26 08:00,-0.1
609,SHERBROOKE,2021-11-26 09:00,0.1
610,SHERBROOKE,2021-11-26 10:00,0.2
611,SHERBROOKE,2021-11-26 11:00,0.5
612,SHERBROOKE,2021-11-26 12:00,0.4
613,SHERBROOKE,2021-11-26 13:00,0.3
614,SHERBROOKE,2021-11-26 14:00,0.2
615,SHERBROOKE,2021-11-26 15:00,0.2
616,SHERBROOKE,2021-11-26 16:00,0.1
617,SHERBROOKE,2021-11-26 17:00,0.1
618,SHERBROOKE,2021-11-26 18:00,0.1
619,SHERBROOKE,2021-11-26 19:00,0.1
620,SHERBROOKE,2021-11-26 20:00,0.0
621,SHERBROOKE,2021-11-26 21:00,-0.2
622,SHERBROOKE,2021-11-26 22:00,-0.5
623,SHERBROOKE,2021-11-26 23:00,-0.7
624,SHERBROOKE,2021-11-27 00:00,-1.0
625,SHERBROOKE,2021-11-27 01:00,-1.8
626,SHERBROOKE,2021-11-27 02:00,-2.1
627,SHERBROOKE,2021-11-27 03:00,-2.5
628,SHERBROOKE,2021-11-27 04:00,-3.0
629,SHERBROOKE,2021-11-27 05:00,-3.5
630,SHERBROOKE,2021-11-27 06:00,-4.1
631,SHERBROOKE,2021-11-27 07:00,-4.9
632,SHERBROOKE,2021-11-27 08:00,-5.4
633,SHERBROOKE,2021-11-27 09:00,-5.6
634,SHERBROOKE,2021-11-27 10:00,-5.3
635,SHERBROOKE,2021-11-27 11:00,-5.3
636,SHERBROOKE,2021-11-27 12:00,-5.3
637,SHERBROOKE,2021-11-27 13:00,-5.1
638,SHERBROOKE,2021-11-27 14:00,-5.2
639,SHERBROOKE,2021-11-27 15:00,-5.9
640,SHERBROOKE,2021-11-27 16:00,-6.0
641,SHERBROOKE,2021-11-27 17:00,-5.9
642,SHERBROOKE,2021-11-27 18:00,-5.7
643,SHERBROOKE,2021-11-27 19:00,-6.0
644,SHERBROOKE,2021-11-27 20:00,-6.2
645,SHERBROOKE,2021-11-27 21:00,-6.3
646,SHERBROOKE,2021-11-27 22:00,-6.8
647,SHERBROOKE,2021-11-27 23:00,-7.2
648,SHERBROOKE,2021-11-28 00:00,-7.2
649,SHERBROOKE,2021-11-28 01:00,-8.6
650,SHERBROOKE,2021-11-28 02:00,-9.0
651,SHERBROOKE,2021-11-28 03:00,-9.5
652,SHERBROOKE,2021-11-28 04:00,-10.6
653,SHERBROOKE,2021-11-28 05:00,-11.3
654,SHERBROOKE,2021-11-28 06:00,-11.1
655,SHERBROOKE,2021-11-28 07:00,-11.2
656,SHERBROOKE,2021-11-28 08:00,-11.3
657,SHERBROOKE,2021-11-28 09:00,-8.2
658,SHERBROOKE,2021-11-28 10:00,-7.1
659,SHERBROOKE,2021-11-28 11:00,-5.2
660,SHERBROOKE,2021-11-28 12:00,-4.0
661,SHERBROOKE,2021-11-28 13:00,-3.5
662,SHERBROOKE,2021-11-28 14:00,-3.7
663,SHERBROOKE,2021-11-28 15:00,-3.4
664,SHERBROOKE,2021-11-28 16:00,-4.8
665,SHERBROOKE,2021-11-28 17:00,-7.0
666,SHERBROOKE,2021-11-28 18:00,-7.4
667,SHERBROOKE,2021-11-28 19:00,-7.2
668,SHERBROOKE,2021-11-28 20:00,-7.1
669,SHERBROOKE,2021-11-28 21:00,-6.7
670,SHERBROOKE,2021-11-28 22:00,-6.8
671,SHERBROOKE,2021-11-28 23:00,-6.9
672,SHERBROOKE,2021-11-29 00:00,-7.8
673,SHERBROOKE,2021-11-29 01:00,-8.2
674,SHERBROOKE,2021-11-29 02:00,-7.8
675,SHERBROOKE,2021-11-29 03:00,-7.5
676,SHERBROOKE,2021-11-29 04:00,-7.8
677,SHERBROOKE,2021-11-29 05:00,-9.0
678,SHERBROOKE,2021-11-29 06:00,-10.1
679,SHERBROOKE,2021-11-29 07:00,-11.6
680,SHERBROOKE,2021-11-29 08:00,-10.2
681,SHERBROOKE,2021-11-29 09:00,-8.7
682,SHERBROOKE,2021-11-29 10:00,-6.8
683,SHERBROOKE,2021-11-29 11:00,-5.8
684,SHERBROOKE,2021-11-29 12:00,-5.3
685,SHERBROOKE,2021-11-29 13:00,-5.3
686,SHERBROOKE,2021-11-29 14:00,-5.6
687,SHERBROOKE,2021-11-29 15:00,-6.8
688,SHERBROOKE,2021-11-29 16:00,-7.1
689,SHERBROOKE,2021-11-29 17:00,-7.3
690,SHERBROOKE,2021-11-29 18:00,-7.5
691,SHERBROOKE,2021-11-29 19:00,-8.0
692,SHERBROOKE,2021-11-29 20:00,-10.6
693,SHERBROOKE,2021-11-29 21:00,-9.3
694,SHERBROOKE,2021-11-29 22:00,-8.7
695,SHERBROOKE,2021-11-29 23:00,-8.8
696,SHERBROOKE,2021-11-30 00:00,-10.2
697,SHERBROOKE,2021-11-30 01:00,-11.5
698,SHERBROOKE,2021-11-30 02:00,-10.7
699,SHERBROOKE,2021-11-30 03:00,-9.8
700,SHERBROOKE,2021-11-30 04:00,-10.5
701,SHERBROOKE,2021-11-30 05:00,-11.4
702,SHERBROOKE,2021-11-30 06:00,-12.3
703,SHERBROOKE,2021-11-30 07:00,-10.9
704,SHERBROOKE,2021-11-30 08:00,-10.1
705,SHERBROOKE,2021-11-30 09:00,-8.6
706,SHERBROOKE,2021-11-30 10:00,-5.9
707,SHERBROOKE,2021-11-30 11:00,-4.5
708,SHERBROOKE,2021-11-30 12:00,-3.7
709,SHERBROOKE,2021-11-30 13:00,-3.4
710,SHERBROOKE,2021-11-30 14:00,-3.9
711,SHERBROOKE,2021-11-30 15:00,-4.2
712,SHERBROOKE,2021-11-30 16:00,-4.9
713,SHERBROOKE,2021-11-30 17:00,-6.9
714,SHERBROOKE,2021-11-30 18:00,-8.0
715,SHERBROOKE,2021-11-30 19:00,-7.8
716,SHERBROOKE,2021-11-30 20:00,-6.7
717,SHERBROOKE,2021-11-30 21:00,-7.4
718,SHERBROOKE,2021-11-30 22:00,-6.6
719,SHERBROOKE,2021-11-30 23:00,-6.6
0,SHERBROOKE,2021-12-01 00:00,-6.3
1,SHERBROOKE,2021-12-01 01:00,-6.1
2,SHERBROOKE,2021-12-01 02:00,-5.8
3,SHERBROOKE,2021-12-01 03:00,-5.5
4,SHERBROOKE,2021-12-01 04:00,-5.0
5,SHERBROOKE,2021-12-01 05:00,-4.8
6,SHERBROOKE,2021-12-01 06:00,-4.4
7,SHERBROOKE,2021-12-01 07:00,-4.1
8,SHERBROOKE,2021-12-01 08:00,-3.4
9,SHERBROOKE,2021-12-01 09:00,-1.0
10,SHERBROOKE,2021-12-01 10:00,0.1
11,SHERBROOKE,2021-12-01 11:00,-0.2
12,SHERBROOKE,2021-12-01 12:00,-0.8
13,SHERBROOKE,2021-12-01 13:00,-1.4
14,SHERBROOKE,2021-12-01 14:00,-1.8
15,SHERBROOKE,2021-12-01 15:00,-1.6
16,SHERBROOKE,2021-12-01 16:00,-2.9
17,SHERBROOKE,2021-12-01 17:00,-4.2
18,SHERBROOKE,2021-12-01 18:00,-5.5
19,SHERBROOKE,2021-12-01 19:00,-5.4
20,SHERBROOKE,2021-12-01 20:00,-8.1
21,SHERBROOKE,2021-12-01 21:00,-9.9
22,SHERBROOKE,2021-12-01 22:00,-10.5
23,SHERBROOKE,2021-12-01 23:00,-9.9
24,SHERBROOKE,2021-12-02 00:00,-9.6
25,SHERBROOKE,2021-12-02 01:00,-10.2
26,SHERBROOKE,2021-12-02 02:00,-8.2
27,SHERBROOKE,2021-12-02 03:00,-6.2
28,SHERBROOKE,2021-12-02 04:00,-5.5
29,SHERBROOKE,2021-12-02 05:00,-4.8
30,SHERBROOKE,2021-12-02 06:00,-2.0
31,SHERBROOKE,2021-12-02 07:00,-2.0
32,SHERBROOKE,2021-12-02 08:00,-0.8
33,SHERBROOKE,2021-12-02 09:00,0.5
34,SHERBROOKE,2021-12-02 10:00,1.6
35,SHERBROOKE,2021-12-02 11:00,2.4
36,SHERBROOKE,2021-12-02 12:00,2.6
37,SHERBROOKE,2021-12-02 13:00,4.2
38,SHERBROOKE,2021-12-02 14:00,4.1
39,SHERBROOKE,2021-12-02 15:00,3.9
40,SHERBROOKE,2021-12-02 16:00,4.0
41,SHERBROOKE,2021-12-02 17:00,4.4
42,SHERBROOKE,2021-12-02 18:00,4.5
43,SHERBROOKE,2021-12-02 19:00,3.7
44,SHERBROOKE,2021-12-02 20:00,3.9
45,SHERBROOKE,2021-12-02 21:00,3.7
46,SHERBROOKE,2021-12-02 22:00,3.4
47,SHERBROOKE,2021-12-02 23:00,2.8
48,SHERBROOKE,2021-12-03 00:00,2.7
49,SHERBROOKE,2021-12-03 01:00,2.0
50,SHERBROOKE,2021-12-03 02:00,1.0
51,SHERBROOKE,2021-12-03 03:00,0.5
52,SHERBROOKE,2021-12-03 04:00,-0.7
53,SHERBROOKE,2021-12-03 05:00,-2.5
54,SHERBROOKE,2021-12-03 06:00,-3.4
55,SHERBROOKE,2021-12-03 07:00,-4.2
56,SHERBROOKE,2021-12-03 08:00,-4.9
57,SHERBROOKE,2021-12-03 09:00,-4.9
58,SHERBROOKE,2021-12-03 10:00,-4.8
59,SHERBROOKE,2021-12-03 11:00,-4.7
60,SHERBROOKE,2021-12-03 12:00,-4.4
61,SHERBROOKE,2021-12-03 13:00,-4.7
62,SHERBROOKE,2021-12-03 14:00,-4.0
63,SHERBROOKE,2021-12-03 15:00,-4.6
64,SHERBROOKE,2021-12-03 16:00,-5.5
65,SHERBROOKE,2021-12-03 17:00,-6.4
66,SHERBROOKE,2021-12-03 18:00,-7.3
67,SHERBROOKE,2021-12-03 19:00,-7.5
68,SHERBROOKE,2021-12-03 20:00,-7.9
69,SHERBROOKE,2021-12-03 21:00,-8.2
70,SHERBROOKE,2021-12-03 22:00,-8.6
71,SHERBROOKE,2021-12-03 23:00,-9.1
72,SHERBROOKE,2021-12-04 00:00,-9.5
73,SHERBROOKE,2021-12-04 01:00,-10.2
74,SHERBROOKE,2021-12-04 02:00,-11.1
75,SHERBROOKE,2021-12-04 03:00,-12.1
76,SHERBROOKE,2021-12-04 04:00,-14.1
77,SHERBROOKE,2021-12-04 05:00,-14.3
78,SHERBROOKE,2021-12-04 06:00,-15.3
79,SHERBROOKE,2021-12-04 07:00,-15.6
80,SHERBROOKE,2021-12-04 08:00,-14.5
81,SHERBROOKE,2021-12-04 09:00,-11.8
82,SHERBROOKE,2021-12-04 10:00,-9.3
83,SHERBROOKE,2021-12-04 11:00,-7.5
84,SHERBROOKE,2021-12-04 12:00,-6.4
85,SHERBROOKE,2021-12-04 13:00,-4.7
86,SHERBROOKE,2021-12-04 14:00,-4.6
87,SHERBROOKE,2021-12-04 15:00,-4.6
88,SHERBROOKE,2021-12-04 16:00,-4.5
89,SHERBROOKE,2021-12-04 17:00,-4.6
90,SHERBROOKE,2021-12-04 18:00,-5.1
91,SHERBROOKE,2021-12-04 19:00,-5.2
92,SHERBROOKE,2021-12-04 20:00,-4.9
93,SHERBROOKE,2021-12-04 21:00,-4.7
94,SHERBROOKE,2021-12-04 22:00,-3.7
95,SHERBROOKE,2021-12-04 23:00,-4.0
96,SHERBROOKE,2021-12-05 00:00,-3.9
97,SHERBROOKE,2021-12-05 01:00,-5.3
98,SHERBROOKE,2021-12-05 02:00,-5.7
99,SHERBROOKE,2021-12-05 03:00,-5.6
100,SHERBROOKE,2021-12-05 04:00,-5.1
101,SHERBROOKE,2021-12-05 05:00,-5.2
102,SHERBROOKE,2021-12-05 06:00,-5.6
103,SHERBROOKE,2021-12-05 07:00,-6.0
104,SHERBROOKE,2021-12-05 08:00,-6.3
105,SHERBROOKE,2021-12-05 09:00,-6.1
106,SHERBROOKE,2021-12-05 10:00,-6.0
107,SHERBROOKE,2021-12-05 11:00,-5.0
108,SHERBROOKE,2021-12-05 12:00,-4.6
109,SHERBROOKE,2021-12-05 13:00,-4.2
110,SHERBROOKE,2021-12-05 14:00,-4.7
111,SHERBROOKE,2021-12-05 15:00,-4.7
112,SHERBROOKE,2021-12-05 16:00,-5.7
113,SHERBROOKE,2021-12-05 17:00,-6.6
114,SHERBROOKE,2021-12-05 18:00,-8.6
115,SHERBROOKE,2021-12-05 19:00,-8.5
116,SHERBROOKE,2021-12-05 20:00,-8.1
117,SHERBROOKE,2021-12-05 21:00,-7.9
118,SHERBROOKE,2021-12-05 22:00,-7.1
119,SHERBROOKE,2021-12-05 23:00,-6.9
120,SHERBROOKE,2021-12-06 00:00,-6.7
121,SHERBROOKE,2021-12-06 01:00,-6.1
122,SHERBROOKE,2021-12-06 02:00,-5.0
123,SHERBROOKE,2021-12-06 03:00,-3.6
124,SHERBROOKE,2021-12-06 04:00,-2.1
125,SHERBROOKE,2021-12-06 05:00,-1.4
126,SHERBROOKE,2021-12-06 06:00,0.6
127,SHERBROOKE,2021-12-06 07:00,1.8
128,SHERBROOKE,2021-12-06 08:00,2.4
129,SHERBROOKE,2021-12-06 09:00,3.3
130,SHERBROOKE,2021-12-06 10:00,3.4
131,SHERBROOKE,2021-12-06 11:00,4.6
132,SHERBROOKE,2021-12-06 12:00,5.8
133,SHERBROOKE,2021-12-06 13:00,8.4
134,SHERBROOKE,2021-12-06 14:00,9.4
135,SHERBROOKE,2021-12-06 15:00,10.1
136,SHERBROOKE,2021-12-06 16:00,9.1
137,SHERBROOKE,2021-12-06 17:00,8.8
138,SHERBROOKE,2021-12-06 18:00,7.6
139,SHERBROOKE,2021-12-06 19:00,6.7
140,SHERBROOKE,2021-12-06 20:00,3.7
141,SHERBROOKE,2021-12-06 21:00,2.3
142,SHERBROOKE,2021-12-06 22:00,0.7
143,SHERBROOKE,2021-12-06 23:00,0.9
144,SHERBROOKE,2021-12-07 00:00,0.8
145,SHERBROOKE,2021-12-07 01:00,0.8
146,SHERBROOKE,2021-12-07 02:00,0.8
147,SHERBROOKE,2021-12-07 03:00,0.9
148,SHERBROOKE,2021-12-07 04:00,-0.8
149,SHERBROOKE,2021-12-07 05:00,-1.5
150,SHERBROOKE,2021-12-07 06:00,-2.6
151,SHERBROOKE,2021-12-07 07:00,-4.0
152,SHERBROOKE,2021-12-07 08:00,-4.8
153,SHERBROOKE,2021-12-07 09:00,-4.7
154,SHERBROOKE,2021-12-07 10:00,-4.5
155,SHERBROOKE,2021-12-07 11:00,-4.0
156,SHERBROOKE,2021-12-07 12:00,-3.5
157,SHERBROOKE,2021-12-07 13:00,-3.2
158,SHERBROOKE,2021-12-07 14:00,-3.8
159,SHERBROOKE,2021-12-07 15:00,-4.0
160,SHERBROOKE,2021-12-07 16:00,-4.4
161,SHERBROOKE,2021-12-07 17:00,-4.4
162,SHERBROOKE,2021-12-07 18:00,-4.7
163,SHERBROOKE,2021-12-07 19:00,-5.2
164,SHERBROOKE,2021-12-07 20:00,-5.7
165,SHERBROOKE,2021-12-07 21:00,-6.1
166,SHERBROOKE,2021-12-07 22:00,-6.5
167,SHERBROOKE,2021-12-07 23:00,-7.0
168,SHERBROOKE,2021-12-08 00:00,-8.2
169,SHERBROOKE,2021-12-08 01:00,-9.2
170,SHERBROOKE,2021-12-08 02:00,-9.7
171,SHERBROOKE,2021-12-08 03:00,-10.8
172,SHERBROOKE,2021-12-08 04:00,-11.6
173,SHERBROOKE,2021-12-08 05:00,-12.1
174,SHERBROOKE,2021-12-08 06:00,-12.1
175,SHERBROOKE,2021-12-08 07:00,-11.9
176,SHERBROOKE,2021-12-08 08:00,-11.6
177,SHERBROOKE,2021-12-08 09:00,-11.3
178,SHERBROOKE,2021-12-08 10:00,-10.5
179,SHERBROOKE,2021-12-08 11:00,-9.0
180,SHERBROOKE,2021-12-08 12:00,-8.1
181,SHERBROOKE,2021-12-08 13:00,-7.7
182,SHERBROOKE,2021-12-08 14:00,-7.4
183,SHERBROOKE,2021-12-08 15:00,-7.5
184,SHERBROOKE,2021-12-08 16:00,-7.5
185,SHERBROOKE,2021-12-08 17:00,-7.8
186,SHERBROOKE,2021-12-08 18:00,-8.3
187,SHERBROOKE,2021-12-08 19:00,-8.8
188,SHERBROOKE,2021-12-08 20:00,-9.3
189,SHERBROOKE,2021-12-08 21:00,-9.6
190,SHERBROOKE,2021-12-08 22:00,-9.5
191,SHERBROOKE,2021-12-08 23:00,-8.9
192,SHERBROOKE,2021-12-09 00:00,-8.8
193,SHERBROOKE,2021-12-09 01:00,-8.9
194,SHERBROOKE,2021-12-09 02:00,-9.6
195,SHERBROOKE,2021-12-09 03:00,-10.4
196,SHERBROOKE,2021-12-09 04:00,-10.7
197,SHERBROOKE,2021-12-09 05:00,-11.1
198,SHERBROOKE,2021-12-09 06:00,-11.5
199,SHERBROOKE,2021-12-09 07:00,-11.8
200,SHERBROOKE,2021-12-09 08:00,-12.0
201,SHERBROOKE,2021-12-09 09:00,-11.2
202,SHERBROOKE,2021-12-09 10:00,-9.5
203,SHERBROOKE,2021-12-09 11:00,-8.5
204,SHERBROOKE,2021-12-09 12:00,-8.8
205,SHERBROOKE,2021-12-09 13:00,-9.0
206,SHERBROOKE,2021-12-09 14:00,-9.2
207,SHERBROOKE,2021-12-09 15:00,-9.5
208,SHERBROOKE,2021-12-09 16:00,-9.7
209,SHERBROOKE,2021-12-09 17:00,-10.1
210,SHERBROOKE,2021-12-09 18:00,-10.6
211,SHERBROOKE,2021-12-09 19:00,-11.8
212,SHERBROOKE,2021-12-09 20:00,-11.6
213,SHERBROOKE,2021-12-09 21:00,-13.3
214,SHERBROOKE,2021-12-09 22:00,-12.6
215,SHERBROOKE,2021-12-09 23:00,-12.4
216,SHERBROOKE,2021-12-10 00:00,-13.3
217,SHERBROOKE,2021-12-10 01:00,-14.2
218,SHERBROOKE,2021-12-10 02:00,-14.9
219,SHERBROOKE,2021-12-10 03:00,-13.6
220,SHERBROOKE,2021-12-10 04:00,-12.6
221,SHERBROOKE,2021-12-10 05:00,-12.0
222,SHERBROOKE,2021-12-10 06:00,-11.5
223,SHERBROOKE,2021-12-10 07:00,-11.0
224,SHERBROOKE,2021-12-10 08:00,-9.9
225,SHERBROOKE,2021-12-10 09:00,-8.0
226,SHERBROOKE,2021-12-10 10:00,-6.3
227,SHERBROOKE,2021-12-10 11:00,-4.2
228,SHERBROOKE,2021-12-10 12:00,-3.2
229,SHERBROOKE,2021-12-10 13:00,-2.8
230,SHERBROOKE,2021-12-10 14:00,-2.4
231,SHERBROOKE,2021-12-10 15:00,-2.3
232,SHERBROOKE,2021-12-10 16:00,-2.4
233,SHERBROOKE,2021-12-10 17:00,-2.1
234,SHERBROOKE,2021-12-10 18:00,-2.4
235,SHERBROOKE,2021-12-10 19:00,-2.4
236,SHERBROOKE,2021-12-10 20:00,-2.2
237,SHERBROOKE,2021-12-10 21:00,-1.8
238,SHERBROOKE,2021-12-10 22:00,-3.1
239,SHERBROOKE,2021-12-10 23:00,-2.3
240,SHERBROOKE,2021-12-11 00:00,-1.7
241,SHERBROOKE,2021-12-11 01:00,-1.2
242,SHERBROOKE,2021-12-11 02:00,-2.7
243,SHERBROOKE,2021-12-11 03:00,-2.6
244,SHERBROOKE,2021-12-11 04:00,-2.5
245,SHERBROOKE,2021-12-11 05:00,-3.1
246,SHERBROOKE,2021-12-11 06:00,-2.3
247,SHERBROOKE,2021-12-11 07:00,-1.6
248,SHERBROOKE,2021-12-11 08:00,-0.8
249,SHERBROOKE,2021-12-11 09:00,0.0
250,SHERBROOKE,2021-12-11 10:00,2.9
251,SHERBROOKE,2021-12-11 11:00,3.6
252,SHERBROOKE,2021-12-11 12:00,5.0
253,SHERBROOKE,2021-12-11 13:00,6.3
254,SHERBROOKE,2021-12-11 14:00,5.9
255,SHERBROOKE,2021-12-11 15:00,7.2
256,SHERBROOKE,2021-12-11 16:00,6.1
257,SHERBROOKE,2021-12-11 17:00,5.8
258,SHERBROOKE,2021-12-11 18:00,9.6
259,SHERBROOKE,2021-12-11 19:00,10.7
260,SHERBROOKE,2021-12-11 20:00,11.4
261,SHERBROOKE,2021-12-11 21:00,11.6
262,SHERBROOKE,2021-12-11 22:00,8.0
263,SHERBROOKE,2021-12-11 23:00,5.7
264,SHERBROOKE,2021-12-12 00:00,4.8
265,SHERBROOKE,2021-12-12 01:00,4.8
266,SHERBROOKE,2021-12-12 02:00,3.0
267,SHERBROOKE,2021-12-12 03:00,1.6
268,SHERBROOKE,2021-12-12 04:00,1.0
269,SHERBROOKE,2021-12-12 05:00,0.5
270,SHERBROOKE,2021-12-12 06:00,0.2
271,SHERBROOKE,2021-12-12 07:00,-0.2
272,SHERBROOKE,2021-12-12 08:00,-0.5
273,SHERBROOKE,2021-12-12 09:00,0.2
274,SHERBROOKE,2021-12-12 10:00,1.1
275,SHERBROOKE,2021-12-12 11:00,1.9
276,SHERBROOKE,2021-12-12 12:00,2.8
277,SHERBROOKE,2021-12-12 13:00,3.3
278,SHERBROOKE,2021-12-12 14:00,3.5
279,SHERBROOKE,2021-12-12 15:00,3.7
280,SHERBROOKE,2021-12-12 16:00,3.2
281,SHERBROOKE,2021-12-12 17:00,2.6
282,SHERBROOKE,2021-12-12 18:00,1.1
283,SHERBROOKE,2021-12-12 19:00,1.0
284,SHERBROOKE,2021-12-12 20:00,2.4
285,SHERBROOKE,2021-12-12 21:00,2.8
286,SHERBROOKE,2021-12-12 22:00,3.0
287,SHERBROOKE,2021-12-12 23:00,2.8
288,SHERBROOKE,2021-12-13 00:00,2.2
289,SHERBROOKE,2021-12-13 01:00,1.2
290,SHERBROOKE,2021-12-13 02:00,1.2
291,SHERBROOKE,2021-12-13 03:00,1.5
292,SHERBROOKE,2021-12-13 04:00,1.4
293,SHERBROOKE,2021-12-13 05:00,2.7
294,SHERBROOKE,2021-12-13 06:00,3.2
295,SHERBROOKE,2021-12-13 07:00,3.4
296,SHERBROOKE,2021-12-13 08:00,3.5
297,SHERBROOKE,2021-12-13 09:00,3.7
298,SHERBROOKE,2021-12-13 10:00,4.3
299,SHERBROOKE,2021-12-13 11:00,5.4
300,SHERBROOKE,2021-12-13 12:00,6.4
301,SHERBROOKE,2021-12-13 13:00,5.9
302,SHERBROOKE,2021-12-13 14:00,6.8
303,SHERBROOKE,2021-12-13 15:00,6.0
304,SHERBROOKE,2021-12-13 16:00,5.2
305,SHERBROOKE,2021-12-13 17:00,4.3
306,SHERBROOKE,2021-12-13 18:00,3.3
307,SHERBROOKE,2021-12-13 19:00,1.5
308,SHERBROOKE,2021-12-13 20:00,1.9
309,SHERBROOKE,2021-12-13 21:00,4.1
310,SHERBROOKE,2021-12-13 22:00,4.4
311,SHERBROOKE,2021-12-13 23:00,3.9
312,SHERBROOKE,2021-12-14 00:00,3.6
313,SHERBROOKE,2021-12-14 01:00,3.1
314,SHERBROOKE,2021-12-14 02:00,3.3
315,SHERBROOKE,2021-12-14 03:00,2.8
316,SHERBROOKE,2021-12-14 04:00,2.5
317,SHERBROOKE,2021-12-14 05:00,1.9
318,SHERBROOKE,2021-12-14 06:00,0.8
319,SHERBROOKE,2021-12-14 07:00,-0.2
320,SHERBROOKE,2021-12-14 08:00,-1.6
321,SHERBROOKE,2021-12-14 09:00,-1.4
